,iter,cn
110,111,0.015745161457829934
111,112,0.01577419562672874
112,113,0.01568797099433925
113,114,0.01558922653208558
114,115,0.015624514516084874
115,116,0.01589824184931784
116,117,0.016888081228332786
117,118,0.023470946823146467
118,119,0.0
119,120,0.007549326154554426
120,121,0.013229782488684602
121,122,0.014148316757293536
122,123,0.008955264849894699
123,124,0.01597327789741705
124,125,0.015195406253560981
125,126,0.014623419359070595
126,127,0.014137828866008074
127,128,0.014228582188819722
128,129,0.014789571735498988
129,130,0.018997429833694665
130,131,0.0
131,132,0.007667228855096583
132,133,0.012695854255209877
133,134,0.007150795723801544
134,135,0.014700542430900583
135,136,0.014192295307335292
136,137,0.013795503556506286
137,138,0.01348931198726392
138,139,0.013339876860176417
139,140,0.013443172197262236
140,141,0.014013080926558804
141,142,0.0159046060966179
142,143,0.04536360755082906
143,144,0.0
144,145,0.0
145,146,0.004024213425548922
146,147,0.01084492742126011
147,148,0.012250314364773513
148,149,0.01288658705375685
149,150,0.013227476277454511
150,151,0.013400372183131979
151,152,0.013563436744424597
152,153,0.01380994447724935
153,154,0.014624322218884229
154,155,0.030867573967312604
155,156,0.0
156,157,0.007291990730615996
157,158,0.011038816024421774
158,159,0.012114733501074651
159,160,0.012535627148760371
160,161,0.012673403924222504
161,162,0.012663049464964994
162,163,0.012595221687539971
163,164,0.012557696417537423
164,165,0.012405651770863647
165,166,0.012457760335632678
166,167,0.013080983438285707
167,168,0.008439015661912356
168,169,0.01191486226524773
169,170,0.012193677775216231
170,171,0.011941642508201311
171,172,0.01174304389416056
172,173,0.011629716494243585
173,174,0.011444580182633576
174,175,0.011262198848214767
175,176,0.011088672912914441
176,177,0.011062727875143612
177,178,0.010744840538738051
178,179,0.00994083920830117
179,180,0.0008649438840919579
180,181,0.017699275539281235
181,182,0.014340595302381643
182,183,0.012821543831451714
183,184,0.011992400583033715
184,185,0.011531560070926664
185,186,0.01124014040822151
186,187,0.011082325499664456
187,188,0.010947379551695391
188,189,0.010774821167444094
189,190,0.010525316503106619
190,191,0.009989204535127203
191,192,0.008399282186551284
192,193,0.0
193,194,0.02430859796584626
194,195,0.016306662184638783
195,196,0.013544088628757802
196,197,0.012082162056583719
197,198,0.01126740787337736
198,199,0.010882863178771681
199,200,0.010621465451229262
200,201,0.01043365768014294
201,202,0.01021333555174092
202,203,0.009849469341658878
203,204,0.009180679794269262
204,205,0.007567282612802865
205,206,0.0
206,207,0.0
207,208,0.026504149622728058
208,209,0.019265199590505443
209,210,0.015421741028461671
210,211,0.012780576037895302
211,212,0.010949834519115503
212,213,0.009811836861323206
213,214,0.009133155125981052
214,215,0.00870703935025987
215,216,0.008356973091912582
216,217,0.007927438735153823
217,218,0.00723683113147551
218,219,0.005841192355569119
219,220,0.0
220,221,0.0
221,222,0.0
222,223,0.03618224165202858
223,224,0.022651526509327648
224,225,0.016368112680145624
225,226,0.01214682415959509
226,227,0.009321471562597411
227,228,0.007812719181478286
228,229,0.007338044635742173
229,230,0.007302869526347911
230,231,0.007346282517408891
231,232,0.0073307567881067855
232,233,0.007210497107349227
233,234,0.00696776441069342
234,235,0.0066312462317376355
235,236,0.006138114094568703
236,237,0.005692571205601023
237,238,0.005051830577317953
238,239,0.004425342103914024
239,240,0.004043837300144596
240,241,0.0040829760693757745
241,242,0.0047078676616258966
242,243,0.005772506914704985
243,244,0.006923071326368162
244,245,0.008067782331997755
245,246,0.008952499467080353
246,247,0.009473040752703062
247,248,0.009677353394499134
248,249,0.009565419403559932
249,250,0.00933043997931874
250,251,0.008960303131735365
251,252,0.008605279479381058
252,253,0.008298483342312953
253,254,0.00808299919961944
254,255,0.007980770419088682
255,256,0.007964389847413388
256,257,0.008026872821513197
257,258,0.008118583862530523
258,259,0.008208632309338632
259,260,0.008276195844025554
260,261,0.008313435131062166
261,262,0.008328858118561612
262,263,0.008340038007407045
263,264,0.00836667577378876
264,265,0.008421549577735237
265,266,0.0085047560808921
266,267,0.008658019322828477
267,268,0.008843411479561471
268,269,0.009098147707216312
269,270,0.00945229338564623
270,271,0.00998528650850844
271,272,0.010883150412237967
272,273,0.012691321179861988
273,274,0.01794267822654806
274,275,0.0
275,276,0.0
276,277,0.0
277,278,0.0015897684975970765
278,279,0.008901586970155074
279,280,0.00973783593738486
280,281,0.009988237789067336
281,282,0.009956264681799963
282,283,0.009823937291544776
283,284,0.00966941657565149
284,285,0.009519377607062396
285,286,0.00938254753178382
286,287,0.009280862139583974
287,288,0.009204484187691138
288,289,0.009151388269809931
289,290,0.009119929298787974
290,291,0.00926726859333056
291,292,0.009606989373321152
292,293,0.011823461187155463
293,294,0.0280628799792301
294,295,0.0
295,296,0.0
296,297,0.0038129310994852337
297,298,0.007055426453768458
298,299,0.007837485092484754
299,300,0.008132178623668915
300,301,0.008204214796441628
301,302,0.008160666658416325
302,303,0.00805594139344551
303,304,0.00791143074712043
304,305,0.007729194544048958
305,306,0.007493652924109951
306,307,0.00715075346367557
307,308,0.0065819524375942025
308,309,0.005293917339099722
309,310,0.0
310,311,0.0
311,312,0.02385093885834538
312,313,0.014959715891713783
313,314,0.011142752839510436
314,315,0.008723461203960269
315,316,0.007301038950830118
316,317,0.006664102405916082
317,318,0.006489374798936706
318,319,0.006492347493105327
319,320,0.006512866422306115
320,321,0.0065328957771132465
321,322,0.0064400160020746606
322,323,0.006298867562839404
323,324,0.006163662866261309
324,325,0.005954997791052744
325,326,0.005691410592507965
326,327,0.0053613442530207325
327,328,0.0049550352843058575
328,329,0.0043793596189592885
329,330,0.0036804104641628755
330,331,0.002549788671015899
331,332,0.0
332,333,0.0
333,334,0.0
334,335,0.0
335,336,0.0
336,337,0.0
337,338,0.0
338,339,0.0
339,340,0.0
340,341,0.0
341,342,0.0
342,343,0.011385433349518161
343,344,0.018244138689574387
344,345,0.020076024459169704
345,346,0.020817517385734476
346,347,0.02205633129138486
347,348,0.026368673228993653
348,349,0.05331009671964505
349,350,0.0
350,351,0.0
351,352,0.0
352,353,0.01051907355150138
353,354,0.0
354,355,0.0
355,356,0.0
356,357,0.0
357,358,0.0
358,359,0.0
359,360,0.0
360,361,0.0
361,362,0.0
362,363,0.006980130702632312
363,364,0.008078559199540689
364,365,0.008564168242923841
365,366,0.008794508096435514
366,367,0.008871654350255782
367,368,0.00886728950012479
368,369,0.008841656987347358
369,370,0.008815396755524353
370,371,0.008812323813977063
371,372,0.008853556796856621
372,373,0.008980792607191795
373,374,0.008951434630414744
374,375,0.00968464567609792
375,376,0.011293859677512435
376,377,0.024681822277722445
377,378,0.0
378,379,0.0
379,380,0.0
380,381,0.00423377927916051
381,382,0.006529253305537013
382,383,0.0072662459507373284
383,384,0.0074917342669353106
384,385,0.007276949774270853
385,386,0.007477753146221984
386,387,0.007423101094372317
387,388,0.0073178559024175025
388,389,0.007181022160124681
389,390,0.0070197994178093515
390,391,0.0068327790515447006
391,392,0.0066148886331446385
392,393,0.006317829880697517
393,394,0.006161457663846786
394,395,0.005643121802841893
395,396,0.004827063350343487
396,397,0.0003850952337717746
397,398,0.0
398,399,0.01709664075568825
399,400,0.011565529502184108
400,401,0.008428201569936422
401,402,0.007135979658388904
402,403,0.005960643713248454
403,404,0.005764358557312076
404,405,0.0061229397010565435
405,406,0.005647270588964652
406,407,0.0059997668051513355
407,408,0.005190856468057923
408,409,0.0055471420316173395
409,410,0.005655138307323423
410,411,0.005498540137133419
411,412,0.0055570461728929234
412,413,0.005377043730380995
413,414,0.0053358483742016885
414,415,0.005691000556405984
415,416,0.004630905491252671
416,417,0.004304434921043873
417,418,0.00399701400297357
418,419,0.002074512097989749
419,420,0.0
420,421,0.0
421,422,0.0
422,423,0.02516565010440235
423,424,0.021238250775984662
424,425,0.010830898091728158
425,426,0.005425289395611339
426,427,0.0005411844733718782
427,428,0.003151421076259444
428,429,0.003228901784264649
429,430,0.0037696027815816747
430,431,0.004397566316113045
431,432,0.004069822634313566
432,433,0.0045381944478163965
433,434,0.005354682643711958
434,435,0.004485019775992235
435,436,0.004776632809629943
436,437,0.005465789064948906
437,438,0.005091940720546055
438,439,0.005006353176487177
439,440,0.005658246924707891
440,441,0.00577419476370438
441,442,0.005897007909360755
442,443,0.005991574305176915
443,444,0.005999588312112108
444,445,0.006198874841709725
445,446,0.006243415926708476
446,447,0.006382663979186858
447,448,0.00655439222696225
448,449,0.0068139950036278174
449,450,0.006969136597617286
450,451,0.007261294865840108
451,452,0.009421438542171047
452,453,0.008196232032938941
453,454,0.010301507044103942
454,455,0.017196379726130622
455,456,0.0
456,457,0.0
457,458,0.0
458,459,0.0
459,460,0.0
460,461,0.006176756005027414
461,462,0.006942286920620781
462,463,0.0071686004138213225
463,464,0.007194349542979042
464,465,0.007144117487892893
465,466,0.007081839359420301
466,467,0.007011567817858981
467,468,0.006910706395112952
468,469,0.006854333130605773
469,470,0.0067704209307314425
470,471,0.006647495412906023
471,472,0.006448479807956265
472,473,0.006416833056937477
473,474,0.006343528251597562
474,475,0.0061993238993798385
475,476,0.006461059869444892
476,477,0.007019845273714562
477,478,0.0015944334738342695
478,479,0.006390918725199077
479,480,0.006410671761611719
480,481,0.006253987590231595
481,482,0.006071071946904605
482,483,0.005896086758156863
483,484,0.005739376290425525
484,485,0.005380156766343311
485,486,0.005645583641120693
486,487,0.005499124487015103
487,488,0.005398528020419591
488,489,0.00531521528120262
489,490,0.005225147604479879
490,491,0.005115722703816611
491,492,0.005103773624561213
492,493,0.0045911651767832126
493,494,0.004399884555123558
494,495,0.003976123855987159
495,496,0.00316223576736443
496,497,0.0
497,498,0.0
498,499,0.0
499,500,0.0
500,501,0.0233867808871632
501,502,0.015689778280400326
502,503,0.011455817891680792
503,504,0.008208336354449796
504,505,0.005650934471785999
505,506,0.003957103628078159
506,507,0.0033644815853558245
507,508,0.0031469534860903287
508,509,0.003929726293190113
509,510,0.004364047963193197
510,511,0.004089200811697476
511,512,0.004120335925716658
512,513,0.004194728561416949
513,514,0.004240942993488269
514,515,0.004289819130109373
515,516,0.004349836623549587
516,517,0.0043981819316902685
517,518,0.004426623852363739
518,519,0.005073237577082823
519,520,0.0045910480056104265
520,521,0.004751476939250938
521,522,0.006834076810030138
522,523,0.0036232478833962576
523,524,0.004568816896467552
524,525,0.004890694173141356
525,526,0.00506243982276772
526,527,0.005205200955334561
527,528,0.005549920176267406
528,529,0.005157764411079178
529,530,0.005395845325331719
530,531,0.005502184926254435
531,532,0.005570538895887371
532,533,0.005623294222885554
533,534,0.005660055194275878
534,535,0.005686701331773893
535,536,0.005708826859602974
536,537,0.00574275577021645
537,538,0.00579351365472508
538,539,0.0058683794297352
539,540,0.005968921750722287
540,541,0.006116754862145751
541,542,0.006460249330922197
542,543,0.006642358690025972
543,544,0.007388747733373687
544,545,0.008737560232336062
545,546,0.012845515145163177
546,547,0.0
547,548,0.0
548,549,0.0
549,550,0.0
550,551,0.004070651841315849
551,552,0.005143552907238322
552,553,0.00668893309960668
553,554,0.006602912955623569
554,555,0.006403718440244216
555,556,0.006179529464819645
556,557,0.005966359683421919
557,558,0.0057805018416620885
558,559,0.005624716376547419
559,560,0.005503198463827191
560,561,0.005391380439246616
561,562,0.0052827445816158195
562,563,0.00518346547287102
563,564,0.005072837942041923
564,565,0.004691655998432274
565,566,0.004735595616378918
566,567,0.004738244303545046
567,568,0.004582899612195733
568,569,0.0043915493564069125
569,570,0.004422989518679797
570,571,0.005258086813392994
571,572,0.0036843778795602952
572,573,0.003598657824825396
573,574,0.0033263748421154937
574,575,0.002666005869901282
575,576,0.00043769341542756443
576,577,0.0
577,578,0.0
578,579,0.017724528040088484
579,580,0.010158515452627791
580,581,0.006483766262985288
581,582,0.0041863924152969615
582,583,0.0030967957462200314
583,584,0.003173672092322873
584,585,0.003326996851736884
585,586,0.003797914438189894
586,587,0.003954676953575307
587,588,0.004104234168673388
588,589,0.0042347209223086366
589,590,0.004351308296682937
590,591,0.0044597775925430926
591,592,0.004571414748659567
592,593,0.0046801934900906625
593,594,0.0047893711529981816
594,595,0.004832954744086911
595,596,0.004911799254718796
596,597,0.004939969687636299
597,598,0.004979457366695732
598,599,0.005020272907406205
599,600,0.005089641384251864
600,601,0.005170072079471668
601,602,0.005265898107260242
602,603,0.005308182859307516
603,604,0.005431827246041095
604,605,0.005472440371107767
605,606,0.005522753059934981
606,607,0.0056681748687401326
607,608,0.005818733975206278
608,609,0.006046847647719435
609,610,0.0065609727970259565
610,611,0.007648137134767284
611,612,0.011573960651750176
612,613,0.0
613,614,0.0
614,615,0.0
615,616,0.002670023343708178
616,617,0.005230134252856817
617,618,0.005689073186725509
618,619,0.005741862457547221
619,620,0.005654869209769053
620,621,0.005500024779610035
621,622,0.0053653378203436086
622,623,0.005935802098250794
623,624,0.004835262127843673
624,625,0.004840132538202447
625,626,0.004820681122186538
626,627,0.0047911180249767295
627,628,0.004736751092325756
628,629,0.0046711634641753595
629,630,0.004580811390827576
630,631,0.004475058828115688
631,632,0.004348807184194521
632,633,0.004205355824351201
633,634,0.004044857940508896
634,635,0.00387058168362158
635,636,0.003711543838829885
636,637,0.003418356815621909
637,638,0.0032475097300186263
638,639,0.0030538557697206005
639,640,0.0019047370175511891
640,641,0.003762266282277538
641,642,0.0029680692378820143
642,643,0.0037124798055830307
643,644,0.0015450139361724634
644,645,0.0029864310646629923
645,646,0.0031746622808522156
646,647,0.003461051066756974
647,648,0.0037264448395046023
648,649,0.003985213937259853
649,650,0.0041826574357523875
650,651,0.004281997281005841
651,652,0.004328822770211331
652,653,0.004321753308935777
653,654,0.004283372677476837
654,655,0.0041660035655639175
655,656,0.004096604516344808
656,657,0.004009814121064444
657,658,0.0039569424342873315
658,659,0.0038419006608631087
659,660,0.0038273473125986696
660,661,0.0037850943973796293
661,662,0.0037799947364267556
662,663,0.0037850774714378644
663,664,0.0038248954335564416
664,665,0.0038778725836998043
665,666,0.003947190914045462
666,667,0.003985991236151434
667,668,0.004041125866086778
668,669,0.004092177902621455
669,670,0.004138002377248924
670,671,0.00419726140492541
671,672,0.004209374873550604
672,673,0.004367689152707604
673,674,0.00441380054750266
674,675,0.004421226342434034
675,676,0.004423706080546799
676,677,0.0044316759751321395
677,678,0.0044499542340728174
678,679,0.0045088874234755
679,680,0.004492345428278708
680,681,0.004529014951755638
681,682,0.004543244703599758
682,683,0.0045277854600305764
683,684,0.004513439011788547
684,685,0.004476715023961643
685,686,0.004432568846279255
686,687,0.004401263110121615
687,688,0.004387658321541391
688,689,0.00437182902961716
689,690,0.004450359817259606
690,691,0.004184600310127392
691,692,0.0040773707296278775
692,693,0.004137212554525339
693,694,0.0034954898650358624
694,695,0.0033383146839663087
695,696,0.0030187015787046024
696,697,0.0025284701081740735
697,698,0.0014050159849594629
698,699,0.0
699,700,0.0
700,701,0.0
701,702,0.0
702,703,0.024357011202425387
703,704,0.013880314994490717
704,705,0.008995159681656166
705,706,0.005265741076513425
706,707,0.0013162266663578703
707,708,0.0005232059077736764
708,709,0.0023016773801903725
709,710,0.002182561393940206
710,711,0.002457055855698749
711,712,0.002688782813959791
712,713,0.0028838612278781353
713,714,0.0030281804757125936
714,715,0.003170228848978927
715,716,0.0032879610044452183
716,717,0.0037226649321964148
717,718,0.0030773978296335415
718,719,0.0036023724553699643
719,720,0.0035698759807884606
720,721,0.0056963686454653
721,722,0.0036949894104915614
722,723,0.002918417167147932
723,724,0.0038069038311920257
724,725,0.004040288445826989
725,726,0.004510625848027199
726,727,0.003977555828389426
727,728,0.004157669901152072
728,729,0.0042563013336814155
729,730,0.004716413148616317
730,731,0.005742011253652908
731,732,0.0035582541305494066
732,733,0.0040192075358384495
733,734,0.00236964659402156
734,735,0.0054214012639098785
735,736,0.004423883538113368
736,737,0.004353204856552951
737,738,0.004187003997058002
738,739,0.00435136995053078
739,740,0.003972262491782749
740,741,0.0038320430399211877
741,742,0.003733223831974035
742,743,0.0034519522809798434
743,744,0.003525946358579365
744,745,0.003982293000121318
745,746,0.004072976761837811
746,747,0.004060695375453118
747,748,0.003950535214034542
748,749,0.004272416476468805
749,750,0.006701674771750811
750,751,0.0
751,752,0.0
752,753,0.0007698310151538764
753,754,0.004075518261400077
754,755,0.004112927611064384
755,756,0.004002639267898289
756,757,0.003830883419881908
757,758,0.0037274458440710676
758,759,0.003436098109421443
759,760,0.003570080998490904
760,761,0.005975746338346278
761,762,0.0
762,763,0.0012630001626454895
763,764,0.001983260376256945
764,765,0.0
765,766,0.0
766,767,0.020736832770736728
767,768,0.0
768,769,0.0
769,770,0.0
770,771,0.0014873009425313392
771,772,0.0
772,773,0.0
773,774,0.0
774,775,0.014508149879049385
775,776,0.009053975019514701
776,777,0.006386142039571915
777,778,0.0035522236566023512
778,779,0.0038767545140923425
779,780,0.003449266963427132
780,781,0.003526403483910918
781,782,0.003491898124383863
782,783,0.003943416690415151
783,784,0.0037434600468266026
784,785,0.0032273366966930335
785,786,0.003086945266197906
786,787,0.003104573416034568
787,788,0.002861363360580609
788,789,0.00376480560894785
789,790,0.0034007773657778674
790,791,0.003879808985476073
791,792,0.0029451810520083836
792,793,0.0024390271623069525
793,794,0.0050393761475262585
794,795,0.0046215206629884095
795,796,0.0036705177154035054
796,797,0.0036342366256735116
797,798,0.0015885018392893593
798,799,0.005495366112009452
799,800,0.0028703108653315677
800,801,0.0
801,802,0.003168409668918755
802,803,0.0031213362838774447
803,804,0.005631871482601229
804,805,0.0
805,806,0.0036770918637699
806,807,0.004354979596094211
807,808,0.0031875372823219283
808,809,0.0045674973769771155
809,810,0.0077926029305295155
810,811,0.0
811,812,0.0
812,813,0.0
813,814,0.0
814,815,0.00855876135802632
815,816,0.0
816,817,0.04663419812701091
817,818,0.030998785725413033
818,819,0.0
819,820,0.00453291662071173
820,821,0.0
821,822,0.0
822,823,0.0
823,824,0.0
824,825,0.0
825,826,0.018001795105567618
826,827,0.005453094997248765
827,828,0.0
828,829,0.0
829,830,0.0
830,831,0.0
831,832,0.006238289941964647
832,833,0.0
833,834,0.008256538282336743
834,835,0.0
835,836,0.014808054602773266
836,837,0.0024021724902036144
837,838,0.0
838,839,0.002517141475335222
839,840,0.016346689134083794
840,841,0.0
841,842,0.008040316782841055
842,843,0.006173369081284725
843,844,0.005877256344503932
844,845,0.006046254995088135
845,846,0.0
846,847,0.003535136931170146
847,848,0.006607523489168241
848,849,0.006555572932745124
849,850,0.006716902464376909
850,851,0.007515227355409729
851,852,0.011500164049533582
852,853,0.0
853,854,0.0
854,855,0.0
855,856,0.0017624167135550806
856,857,0.005170989829896178
857,858,0.006129993404311931
858,859,0.007132579126611842
859,860,0.010018985137443091
860,861,0.0
861,862,0.0
862,863,0.005533624793278468
863,864,0.01591536623665162
864,865,0.0
865,866,0.0
866,867,0.004543790998458852
867,868,0.009085770399746508
868,869,0.0
869,870,0.0
870,871,0.0033424940744522747
871,872,0.004952460553438425
872,873,0.0053890953491469865
873,874,0.006214797667066503
874,875,0.004836656978119765
875,876,0.005460543160650545
876,877,0.005567175288900076
877,878,0.005782536174427113
878,879,0.006094531165030763
879,880,0.0066796087091122594
880,881,0.008003851003404845
881,882,0.013979665383007338
882,883,0.0
883,884,0.0
884,885,0.0
885,886,0.0
886,887,0.0025946068993143107
887,888,0.004574012047176848
888,889,0.005023839201702885
889,890,0.0051522638399303065
890,891,0.0051130099058021026
891,892,0.005050563418752558
892,893,0.004981108691326998
893,894,0.005131584015810771
894,895,0.0
895,896,0.005554624455235699
896,897,0.005234735376010312
897,898,0.004908774413055512
898,899,0.004658902268192224
899,900,0.004425595780568353
900,901,0.004417219281241311
901,902,0.004344698420602971
902,903,0.0043132511646948824
903,904,0.004213285640955821
904,905,0.004278694842009248
905,906,0.004412309188557632
906,907,0.0041642046760062956
907,908,0.004131742580380875
908,909,0.004253174413558519
909,910,0.0042527109168237435
910,911,0.004268815171983575
911,912,0.00438366626861126
912,913,0.004347765737053874
913,914,0.004340278301967205
914,915,0.00434396161439462
915,916,0.004448242277250261
916,917,0.004417616924996785
917,918,0.004473542906671205
918,919,0.0044538363802370615
919,920,0.005010319875281349
920,921,0.007234676020253208
921,922,0.0
922,923,0.0057794979672717685
923,924,0.002503426225995443
924,925,0.0041288012945636075
925,926,0.00435820120122186
926,927,0.004490264042060306
927,928,0.00445157520952737
928,929,0.004465439109906899
929,930,0.004477752802794865
930,931,0.004350605963019133
931,932,0.004411003928065368
932,933,0.00423423079306306
933,934,0.004242954624173516
934,935,0.004248268385625578
935,936,0.004224843448777138
936,937,0.004214473227270181
937,938,0.004165787832581972
938,939,0.00414160754729905
939,940,0.004099656020823019
940,941,0.004056042713450764
941,942,0.004032697025015082
942,943,0.004018458766251677
943,944,0.00400513561529774
944,945,0.004014851036710014
945,946,0.004013469803237729
946,947,0.004012591824947374
947,948,0.004013155431397287
948,949,0.00402371778465558
949,950,0.004036220696404865
950,951,0.00406961188042766
951,952,0.004034358603929313
952,953,0.004099031363673294
953,954,0.004091075900235811
954,955,0.004110440123064738
955,956,0.004125251778085609
956,957,0.00412727747500881
957,958,0.004128293336540174
958,959,0.0041100776422456865
959,960,0.004097853272531676
960,961,0.004066478394974628
961,962,0.004034741955923843
962,963,0.004009872134418396
963,964,0.003974954829475835
964,965,0.004007339994353026
965,966,0.003987963961320856
966,967,0.003960892191278065
967,968,0.003950146011214968
968,969,0.003905582769619292
969,970,0.0038866698388691917
970,971,0.003795159975964712
971,972,0.003815744194054103
972,973,0.0038006204099950264
973,974,0.003790230649814757
974,975,0.0037715749481024327
975,976,0.0037630034643120177
976,977,0.003754571293479306
977,978,0.0037517536023761577
978,979,0.003741107115589406
979,980,0.003720882500405035
980,981,0.0036899890866269962
981,982,0.0036300752685998494
982,983,0.0035970954974103467
983,984,0.0035197068680635967
984,985,0.003033467287611203
985,986,0.0038355445616208078
986,987,0.0037191253165891284
987,988,0.0035021286957890763
988,989,0.0034123033212231876
989,990,0.0033844296734698584
990,991,0.0033461254668077393
991,992,0.0033067663595943665
992,993,0.0032873134499315925
993,994,0.0032789637827596234
994,995,0.0032504089908865766
995,996,0.003252231883904577
996,997,0.0032372764162886
997,998,0.0032112814223323304
998,999,0.003249897080188894
999,1000,0.003510901843404324
1000,1001,0.00310523685327128
1001,1002,0.003214679838002252
1002,1003,0.0032677179503576258
1003,1004,0.003343458506116887
1004,1005,0.0023766566474313945
1005,1006,0.00328740286664887
1006,1007,0.0033481431672718314
1007,1008,0.0035029693297978642
1008,1009,0.003287900358415749
1009,1010,0.0031899572002773917
1010,1011,0.002557107585376051
1011,1012,0.0034062850804470494
1012,1013,0.0031467530986208476
1013,1014,0.002995061255500031
1014,1015,0.002898461586380473
1015,1016,0.0028361542705751383
1016,1017,0.0027865908832635914
1017,1018,0.0027545855065110227
1018,1019,0.0027366041874391663
1019,1020,0.0027189688428760736
1020,1021,0.002706899347932108
1021,1022,0.002690038175318767
1022,1023,0.0026763714054676585
1023,1024,0.0026466802841545374
1024,1025,0.002623969658280427
1025,1026,0.002600791431207385
1026,1027,0.002585888454549511
1027,1028,0.002569458634043106
1028,1029,0.0025486758290653717
1029,1030,0.0025387688487352577
1030,1031,0.002519527606194307
1031,1032,0.0025081888033555402
1032,1033,0.002497176255419086
1033,1034,0.002492843631077677
1034,1035,0.002485461381509011
1035,1036,0.0024778277287863235
1036,1037,0.0024346386517654
1037,1038,0.002493303508896289
1038,1039,0.002468081139976111
1039,1040,0.002677202968749545
1040,1041,0.0022712678798898988
1041,1042,0.0024317809012451147
1042,1043,0.0023754269478718153
1043,1044,0.00237542624855851
1044,1045,0.002311948784183228
1045,1046,0.002444796053266293
1046,1047,0.002390487597574284
1047,1048,0.0023928124123672218
1048,1049,0.0024746555292632
1049,1050,0.002328802491691745
1050,1051,0.0023944413570181084
1051,1052,0.002396718878781901
1052,1053,0.0024107661801505815
1053,1054,0.0023244411623785325
1054,1055,0.0024427211708281517
1055,1056,0.002439273250400069
1056,1057,0.002435840286458161
1057,1058,0.0024353953255000387
1058,1059,0.002474820464369744
1059,1060,0.0024978025776490912
1060,1061,0.002530611625827664
1061,1062,0.0025655132426257686
1062,1063,0.0025753714236284955
1063,1064,0.0026166088205975533
1064,1065,0.002627950973516563
1065,1066,0.0026431416820347324
1066,1067,0.0026369147275642512
1067,1068,0.0026505233210480646
1068,1069,0.0026388308355425752
1069,1070,0.0027435777859433574
1070,1071,0.002548356675046552
1071,1072,0.002629411416700333
1072,1073,0.0025922884424379035
1073,1074,0.002612191850658082
1074,1075,0.002621052006000491
1075,1076,0.002625738784988503
1076,1077,0.002600770020187098
1077,1078,0.0026677499383891915
1078,1079,0.002678567888809853
1079,1080,0.002670872962267688
1080,1081,0.002676961787907694
1081,1082,0.002715116179118268
1082,1083,0.0027378507067906278
1083,1084,0.0027568525685352707
1084,1085,0.002806321925967724
1085,1086,0.0028201421742761294
1086,1087,0.0028834909408417806
1087,1088,0.002911189550564826
1088,1089,0.0029376879884094324
1089,1090,0.0029729002421044143
1090,1091,0.002992987482273497
1091,1092,0.00302772117041865
1092,1093,0.0029993801933856173
1093,1094,0.003047863672681037
1094,1095,0.0030580080832837402
1095,1096,0.003070294031744798
1096,1097,0.0030745455248461025
1097,1098,0.0030965695696565784
1098,1099,0.0031098640372450624
1099,1100,0.003129310330038678
1100,1101,0.003122033456833366
