,iter,cn
116,117,0.0
117,118,0.01820028873216837
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.022125507740844794
122,123,0.0
123,124,0.03815417742142382
124,125,0.0
125,126,0.031070973329481364
126,127,0.0
127,128,0.01425702001733977
128,129,0.0
129,130,0.0
130,131,0.02173720278909054
131,132,0.0
132,133,0.028807704905288778
133,134,0.0
134,135,0.039152082502959706
135,136,0.0
136,137,0.01781653263963489
137,138,0.0
138,139,0.009137790956959095
139,140,0.00045011679287360057
140,141,0.031184242745380824
141,142,0.0
142,143,0.033790748673960126
143,144,0.0
144,145,0.03503218029009028
145,146,0.0
146,147,0.006756777553125742
147,148,0.014799675849359416
148,149,0.0
149,150,0.03134509456196865
150,151,0.0
151,152,0.03686803917651783
152,153,0.0
153,154,0.029618657214963838
154,155,0.0
155,156,0.012524966673070525
156,157,0.004301851464596269
157,158,0.028557724820357875
158,159,0.0
159,160,0.03550598391722102
160,161,0.0
161,162,0.029636681230616635
162,163,0.0
163,164,0.01456000716947346
164,165,0.0
165,166,0.03026436875574654
166,167,0.0
167,168,0.0290735841268109
168,169,0.0
169,170,0.026265366102663456
170,171,0.0
171,172,0.0
172,173,0.025097470418086246
173,174,0.0
174,175,0.017952236030825026
175,176,0.0
176,177,0.03032486308371973
177,178,0.0
178,179,0.0
179,180,0.01186440786306629
180,181,0.0
181,182,0.02184265817301954
182,183,0.0
183,184,0.014966542229393962
184,185,0.0
185,186,0.00992662986820856
186,187,0.0
187,188,0.0
188,189,0.017374515898107415
189,190,0.0
190,191,0.008007657325277194
191,192,0.001499963870295005
192,193,0.018040949547575104
193,194,0.0
194,195,0.0
195,196,0.0
196,197,0.02520779436015413
197,198,0.0
198,199,0.013743612526120552
199,200,0.0
200,201,0.02432451526990177
201,202,0.0
202,203,0.012297069926582258
203,204,0.015387373061943054
204,205,0.011296006298680503
205,206,0.01816637673136513
206,207,0.0
207,208,0.024909949233002923
208,209,0.0
209,210,0.0
210,211,0.023757744397494937
211,212,0.0
212,213,0.0
213,214,0.02416136598787187
214,215,0.0
215,216,0.0
216,217,0.0
217,218,0.03392345001053507
218,219,0.0
219,220,0.009431117477004189
220,221,0.016936217872073823
221,222,0.0
222,223,0.024040265899106777
223,224,0.0
224,225,0.0
225,226,0.028658387617992997
226,227,0.0
227,228,0.0
228,229,0.024095517617240613
229,230,0.0
230,231,0.0
231,232,0.02332042467966654
232,233,0.0
233,234,0.017092383616748336
234,235,0.0
235,236,0.020938136719305066
236,237,0.0
237,238,0.0
238,239,0.02392480941201073
239,240,0.0
240,241,0.0
241,242,0.018548648323336976
242,243,0.0
243,244,0.0
244,245,0.018444049260443695
245,246,0.0
246,247,0.010071001731613769
247,248,0.005123689532018776
248,249,0.0047991446341663305
249,250,0.0
250,251,0.00883173275354324
251,252,0.0
252,253,0.0
253,254,0.019983416564700783
254,255,0.0
255,256,0.0
256,257,0.02301276955490278
257,258,0.0
258,259,0.0
259,260,0.00556154491883823
260,261,0.001682340407440294
261,262,0.013460452326266774
262,263,0.0
263,264,0.0
264,265,0.0167783572416741
265,266,0.0
266,267,0.010590669330319429
267,268,0.0
268,269,0.013002086167777082
269,270,0.0
270,271,0.0
271,272,0.007240577737610363
272,273,0.0
273,274,0.023744797258412702
274,275,0.0
275,276,0.0
276,277,0.020607246582543027
277,278,0.0
278,279,0.0
279,280,0.017386627662459308
280,281,0.0
281,282,0.005901375257377176
282,283,0.014992163998066589
283,284,0.0
284,285,0.01797893100270579
285,286,0.0
286,287,0.01433350214737149
287,288,0.0
288,289,0.018663040278236558
289,290,0.0
290,291,0.011142888697332562
291,292,0.0
292,293,0.028761584363081828
293,294,0.0
294,295,0.0
295,296,0.02621083859450651
296,297,0.0
297,298,0.0
298,299,0.01737700894839518
299,300,0.0
300,301,0.018066210202921845
301,302,0.0
302,303,0.012989289300519376
303,304,0.0
304,305,0.008871306131866291
305,306,0.0
306,307,0.017683882095204634
307,308,0.0
308,309,0.010910616081734728
309,310,0.0
310,311,0.02449912732180577
311,312,0.0
312,313,0.0
313,314,0.02210317248296646
314,315,0.0
315,316,0.011305277680591011
316,317,0.0
317,318,0.0269712672691771
318,319,0.0
319,320,0.0
320,321,0.02143116333690625
321,322,0.0
322,323,0.0
323,324,0.021806153223439494
324,325,0.0
325,326,0.0
326,327,0.027563492499015123
327,328,0.0
328,329,0.0
329,330,0.01853977583606269
330,331,0.0
331,332,0.012128822268088067
332,333,0.0
333,334,0.02477488897312947
334,335,0.0
335,336,0.0
336,337,0.019877275343007077
337,338,0.0
338,339,0.0
339,340,0.02657390227376391
340,341,0.0
341,342,0.0
342,343,0.027228756460957793
343,344,0.0
344,345,0.0
345,346,0.025194200239905144
346,347,0.0
347,348,0.0
348,349,0.028146386176301004
349,350,0.0
350,351,0.0
351,352,0.025806711443811442
352,353,0.0
353,354,0.005341991852858073
354,355,0.02031549754805337
355,356,0.0
356,357,0.01616816102978801
357,358,0.0
358,359,0.020547667245155055
359,360,0.0
360,361,0.007788356015906289
361,362,0.011324724011492412
362,363,0.0
363,364,0.026624015706349705
364,365,0.0
365,366,0.013111507635542972
366,367,0.0
367,368,0.029432146401303597
368,369,0.0
369,370,0.0
370,371,0.02893852395806042
371,372,0.0
372,373,0.00350874032726243
373,374,0.02236340613566291
374,375,0.0
375,376,0.0
376,377,0.027962308403743558
377,378,0.0
378,379,0.00999346530107199
379,380,0.01226017386759836
380,381,0.0
381,382,0.022629921226663477
382,383,0.0
383,384,0.0
384,385,0.026751525426862186
385,386,0.0
386,387,0.013866933515982971
387,388,0.0
388,389,0.02601763803716948
389,390,0.0
390,391,0.0
391,392,0.025750658055803767
392,393,0.0
393,394,0.0
394,395,0.025815293677560112
395,396,0.0
396,397,0.0
397,398,0.02806010586101778
398,399,0.0
399,400,0.0061113257345590906
400,401,0.01907547628297141
401,402,0.0
402,403,0.01537679178853867
403,404,0.0
404,405,0.021855270019029864
405,406,0.0
406,407,0.017524818438876294
407,408,0.0
408,409,0.024116698351252453
409,410,0.0
410,411,0.009319180207021546
411,412,0.007951601082492338
412,413,0.010678182570031986
413,414,0.0
414,415,0.02553072212281811
415,416,0.0
416,417,0.0
417,418,0.027988139219523735
418,419,0.0
419,420,0.0
420,421,0.024938576521438233
421,422,0.0
422,423,0.009131180828525414
423,424,0.012164056448918253
424,425,0.0
425,426,0.024627185242306903
426,427,0.0
427,428,0.0
428,429,0.02807007034694162
429,430,0.0
430,431,0.0
431,432,0.027381651413062806
432,433,0.0
433,434,0.0
434,435,0.027320448322484495
435,436,0.0
436,437,0.004325388884646556
437,438,0.022067842342456193
438,439,0.0
439,440,0.011814618934471758
440,441,0.0
441,442,0.02780866217107202
442,443,0.0
443,444,0.0
444,445,0.028392113904827466
445,446,0.0
446,447,0.0
447,448,0.02562403399452424
448,449,0.0
449,450,0.006387066391322866
450,451,0.018660565750642732
451,452,0.0
452,453,0.017854400970085914
453,454,0.0
454,455,0.018146119449430568
455,456,0.0
456,457,0.018946283104402228
457,458,0.0
458,459,0.01796580087067347
459,460,0.0
460,461,0.01799424315248539
461,462,0.0
462,463,0.017784069770745457
463,464,0.0
464,465,0.018908229404950582
465,466,0.0
466,467,0.0170045334472439
467,468,0.0
468,469,0.01879726570902537
469,470,0.0
470,471,0.01506688798943349
471,472,0.0
472,473,0.021498746006474365
473,474,0.0
474,475,0.014417053350767433
475,476,0.0
476,477,0.026515443120016337
477,478,0.0
478,479,0.008616209206829536
479,480,0.014481334318060451
480,481,0.0
481,482,0.024127390667846572
482,483,0.0
483,484,0.010014843278989811
484,485,0.010857895712267524
485,486,0.004830486803485047
486,487,0.020077019602655143
487,488,0.0
488,489,0.015304595766565097
489,490,0.0
490,491,0.024980220581273683
491,492,0.0
492,493,0.011862940516601217
493,494,0.0
494,495,0.027730161647633554
495,496,0.0
496,497,0.0
497,498,0.029006976398929792
498,499,0.0
499,500,0.0061633296764306116
500,501,0.019299043540114975
501,502,0.0
502,503,0.01630023054216051
503,504,0.0
504,505,0.021215473382826016
505,506,0.0
506,507,0.016485704582525
507,508,0.0
508,509,0.02390188116982869
509,510,0.0
510,511,0.01511178575231716
511,512,0.0
512,513,0.02663802917921565
513,514,0.0
514,515,0.006932112153662388
515,516,0.01825272976834194
516,517,0.0
517,518,0.022360988207652255
518,519,0.0
519,520,0.01903632930713892
520,521,0.0
521,522,0.022535566959502318
522,523,0.0
523,524,0.016105131661524563
524,525,0.0
525,526,0.024080087727296154
526,527,0.0
527,528,0.013944084450326969
528,529,0.0
529,530,0.028340768257286184
530,531,0.0
531,532,0.008385033518585168
532,533,0.01597726502014332
533,534,0.0
534,535,0.022739597728471984
535,536,0.0
536,537,0.012578905915885633
537,538,0.0
538,539,0.028700192185528293
539,540,0.0
540,541,0.0
541,542,0.02980316798022001
542,543,0.0
543,544,0.0
544,545,0.029733252921894014
545,546,0.0
546,547,0.0
547,548,0.029048677917901587
548,549,0.0
549,550,0.0
550,551,0.029246910085598335
551,552,0.0
552,553,0.0038026544605314285
553,554,0.024079514403325484
554,555,0.0
555,556,0.012361193428561547
556,557,0.0
557,558,0.028048125716635567
558,559,0.0
559,560,0.0063353848022431975
560,561,0.020684134652022908
561,562,0.0
562,563,0.01921970082538742
563,564,0.0
564,565,0.020149069252629312
565,566,0.0
566,567,0.020865452854678685
567,568,0.0
568,569,0.020531767582049724
569,570,0.0
570,571,0.019688138395022595
571,572,0.0
572,573,0.021258941192345605
573,574,0.0
574,575,0.02022445993954271
575,576,0.0
576,577,0.020439944581222804
577,578,0.0
578,579,0.01934182328382844
579,580,0.0
580,581,0.02154149609432594
581,582,0.0
582,583,0.018737228700711525
583,584,0.0
584,585,0.021787754800529135
585,586,0.0
586,587,0.018891724518842055
587,588,0.0
588,589,0.023800222217128974
589,590,0.0
590,591,0.016970824407645687
591,592,0.0
592,593,0.024188818621645045
593,594,0.0
594,595,0.014809189707874032
595,596,0.0
596,597,0.027660536648866082
597,598,0.0
598,599,0.011086409261946966
599,600,0.010648324974366227
600,601,0.010350876095034864
601,602,0.009572544888853217
602,603,0.010949534076011751
603,604,0.004236017678962262
604,605,0.022216706268976344
605,606,0.0
606,607,0.017006506246778012
607,608,0.0
608,609,0.02492984565281074
609,610,0.0
610,611,0.013992110048212377
611,612,0.0
612,613,0.027163040044050873
613,614,0.0
614,615,0.00181811710350231
615,616,0.026934987359019866
616,617,0.0
617,618,0.010029451390393277
618,619,0.012128829065500422
619,620,0.0
620,621,0.027578248563037925
621,622,0.0
622,623,0.0
623,624,0.029863976052694297
624,625,0.0
625,626,0.004576923470137422
626,627,0.02261902159370556
627,628,0.0
628,629,0.014682801432101428
629,630,0.0
630,631,0.02669838594872133
631,632,0.0
632,633,0.011767726457151854
633,634,0.005483834548899106
634,635,0.020185227649720625
635,636,0.0
636,637,0.017334191594541273
637,638,0.0
638,639,0.023732011357463424
639,640,0.0
640,641,0.016932612276433764
641,642,0.0
642,643,0.02496503987190762
643,644,0.0
644,645,0.013943558879755692
645,646,0.0
646,647,0.027588928919263376
647,648,0.0
648,649,0.00646103317322894
649,650,0.020150352322856013
650,651,0.0
651,652,0.02107063886096672
652,653,0.0
653,654,0.01985281640118442
654,655,0.0
655,656,0.021414630772927
656,657,0.0
657,658,0.01932500347741812
658,659,0.0
659,660,0.02155933947217237
660,661,0.0
661,662,0.018842232652415202
662,663,0.0
663,664,0.022871068374750652
664,665,0.0
665,666,0.017596190197201784
666,667,0.0
667,668,0.02340417758451368
668,669,0.0
669,670,0.015038314139679782
670,671,0.0
671,672,0.026252238776515977
672,673,0.0
673,674,0.011242010539092052
674,675,0.00830790373967608
675,676,0.014930979329645851
676,677,0.0
677,678,0.024237104396722997
678,679,0.0
679,680,0.013930640759248682
680,681,0.0
681,682,0.028349228559256565
682,683,0.0
683,684,0.004319789655446956
684,685,0.023535133399085546
685,686,0.0
686,687,0.016227585560914918
687,688,0.0
688,689,0.024651462108491624
689,690,0.0
690,691,0.012301576938177013
691,692,0.0
692,693,0.029062976816437325
693,694,0.0
694,695,0.0
695,696,0.030094998620132835
696,697,0.0
697,698,0.004543323251908685
698,699,0.02348641027042378
699,700,0.0
700,701,0.28963872264670426
701,702,0.27161317285346775
702,703,0.0
703,704,0.5968913674654679
704,705,0.5043579490019131
705,706,0.6312322169504652
706,707,0.720537967619799
707,708,0.38815866905713675
708,709,0.5172436634210782
709,710,0.5238183822049799
710,711,0.6139363615520452
711,712,0.5667980557148862
712,713,0.44760394864567105
713,714,0.0
714,715,0.0
715,716,0.40263539682549027
716,717,0.20245321233404184
717,718,0.0
718,719,0.4439323193335475
719,720,0.3592934918202125
720,721,0.31208036926204963
721,722,0.27882287431580977
722,723,0.0
723,724,0.32605776119806423
724,725,0.22340196457457284
725,726,0.0
726,727,0.1891444149714053
727,728,0.0
728,729,0.3078417796244652
729,730,0.2137588706401385
730,731,0.2875745019586938
731,732,0.192976627132497
732,733,0.28415163711401664
733,734,0.25178131718232727
734,735,0.2766595607408501
735,736,0.2564242193994346
736,737,0.22083612598145064
737,738,0.24523079597159642
738,739,0.22100365732779328
739,740,0.237387695666698
740,741,0.22149571102973642
741,742,0.20646462723886616
742,743,0.13892384115037054
743,744,0.17318674678187004
744,745,0.0
745,746,0.0
746,747,0.0
747,748,0.13145141601867835
748,749,0.08462951950765739
749,750,0.0886777153805907
750,751,0.07103837601200637
751,752,0.09563688112124696
752,753,0.08763229891111858
753,754,0.11546718769312332
754,755,0.12825638158627092
755,756,0.14023890692818147
756,757,0.1514063360593565
757,758,0.16065341859599638
758,759,0.16647656183799586
759,760,0.16772016130820058
760,761,0.1640626895744728
761,762,0.15635549417526418
762,763,0.14706093234122194
763,764,0.13992009343840262
764,765,0.13763884119221906
765,766,0.13952510059483944
766,767,0.1425697076091011
767,768,0.1440541557048655
768,769,0.1424712627915702
769,770,0.13726522731828303
770,771,0.12836684806520396
771,772,0.11539510930889282
772,773,0.09648691211649735
773,774,0.06582086138722189
774,775,0.0
775,776,0.0
776,777,0.0
777,778,0.0
778,779,0.0
779,780,0.0
780,781,0.0
781,782,0.45418474473353865
782,783,0.0
783,784,0.6055114489430149
784,785,0.0
785,786,0.0
786,787,0.0
787,788,0.0
788,789,0.0
789,790,0.0
790,791,0.22018255945740678
791,792,0.10557288269358174
792,793,0.1402980738459415
793,794,0.17785142674586485
794,795,0.18695056832900017
795,796,0.2668399178378459
796,797,0.22095342256901082
797,798,0.8022792661900373
798,799,0.201579932449115
799,800,0.28673988828074265
800,801,0.2745621997430348
801,802,0.27366794535149336
802,803,0.3175733281455521
803,804,0.3225198220957023
804,805,0.6955792260750742
805,806,0.0
806,807,0.0
807,808,0.0
808,809,0.12856255744846426
809,810,0.2086685691311234
810,811,0.1252545157286504
811,812,0.1366918116483871
812,813,0.16160861639018267
813,814,0.058406710605639074
814,815,0.0
815,816,0.029051621759856917
816,817,0.12355439766304037
817,818,0.09935107876886738
818,819,0.24428116688005433
819,820,0.05114135977301529
820,821,0.09400290496234995
821,822,0.1472146818240999
822,823,0.0
823,824,0.04727981624187753
824,825,0.13179819065060822
825,826,0.1084005437138247
826,827,0.0
827,828,0.16179863673948602
828,829,0.04426546972082025
829,830,0.11289680608536298
830,831,0.0
831,832,0.0
832,833,0.08393510581719697
833,834,0.0923624295504022
834,835,0.05103157711661167
835,836,0.05865625160036694
836,837,0.07745029865643419
837,838,0.0
838,839,0.079862079978545
839,840,0.09885954026498207
840,841,0.08288774153257177
841,842,0.09073455717155741
842,843,0.11516751512810629
843,844,0.03585912768858206
844,845,0.0
845,846,0.0740370569264575
846,847,0.11210933469236192
847,848,0.07256225894400496
848,849,0.11530641307236547
849,850,0.08873037520984027
850,851,0.09218075533725816
851,852,0.07706790221667377
852,853,0.07361764679474787
853,854,0.07937993693477505
854,855,0.14168557644455262
855,856,0.05717038076263833
856,857,0.07238734698262597
857,858,0.0763807655051867
858,859,0.0
859,860,0.043924387668000844
860,861,0.058136911787446
861,862,0.04341154200906065
862,863,0.07576190100729359
863,864,0.06249408944238148
864,865,0.06070359514293506
865,866,0.06629088103696515
866,867,0.052752003398931775
867,868,0.055936988843623546
868,869,0.059507870389379186
869,870,0.06267979076054475
870,871,0.07669466514467158
871,872,0.08375203445020822
872,873,0.07846736949876094
873,874,0.0434728884662048
874,875,0.064343354240889
875,876,0.0690300961210194
876,877,0.06294596975366608
877,878,0.07229701112876599
878,879,0.06763682004916044
879,880,0.07044266760099366
880,881,0.06675792393924192
881,882,0.0838654351858184
882,883,0.06322058694427589
883,884,0.07118103270717055
884,885,0.0722964166723904
885,886,0.0679592203638585
886,887,0.06727761707324803
887,888,0.069777041829438
888,889,0.06963758869207884
889,890,0.07393884089770882
890,891,0.0
891,892,0.12653224252656953
892,893,0.07126544257117763
893,894,0.0787397178465261
894,895,0.07922738872672246
895,896,0.0
896,897,0.07467832300134784
897,898,0.08756824067128825
898,899,0.13696966627259524
899,900,0.0
900,901,0.07607624419434962
901,902,0.06901345491641102
902,903,0.06675558484195848
903,904,0.05268395499079721
904,905,0.06491555886762446
905,906,0.07285683925845238
906,907,0.944968160651416
907,908,0.07167820607222898
908,909,0.05780587695851347
909,910,0.0657213588611244
910,911,0.07850506260362954
911,912,0.10642136078810002
912,913,0.05348321981284496
913,914,0.0711277246781389
914,915,0.07269741967140637
915,916,0.1094034750467681
916,917,0.07042044677012906
917,918,0.06592462153867809
918,919,0.06354552190515692
919,920,0.03844800327924407
920,921,0.0681538667437101
921,922,0.08401919429511147
922,923,0.06686332774261465
923,924,0.0654367781633899
924,925,0.06500271494473979
925,926,0.06423045444268904
926,927,0.060135621488481714
927,928,0.10538566541000577
928,929,0.07520564072812552
929,930,0.07322894216838831
930,931,0.07304504453000685
931,932,0.07359065489594217
932,933,0.07473094167375541
933,934,0.077314804039463
934,935,0.0
935,936,0.09562161140085386
936,937,0.06753274334177636
937,938,0.06841506890757305
938,939,0.06939597102965725
939,940,0.0686710051314607
940,941,0.06968200304128334
941,942,0.07216119065668722
942,943,0.062453883549256774
943,944,0.09144763645914979
944,945,0.07799222547465576
945,946,0.06737021439089463
946,947,0.06988395842632796
947,948,0.07366278021049595
948,949,0.06857425215931834
949,950,0.07385353045064856
950,951,0.07595226140983104
951,952,0.06843452412148492
952,953,0.06221991532049568
953,954,0.0691535424647585
954,955,0.06820158577369408
955,956,0.07070844850734888
956,957,0.10348969436005882
957,958,0.06489117037633776
958,959,0.06737175629703687
959,960,0.06422955686891857
960,961,0.06584436736928455
961,962,0.06601222430551174
962,963,0.06564548592640532
963,964,0.06285086384505777
964,965,0.06583968301519011
965,966,0.06549255420746279
966,967,0.06421005582164405
967,968,0.0734232010041193
968,969,0.07313908734933665
969,970,0.06419640043916407
970,971,0.0647423202552119
971,972,0.06317342228196261
972,973,0.060358444859980195
973,974,0.057739763430173605
974,975,0.05827447368704503
975,976,0.0618967881031218
976,977,0.06476741439168113
977,978,0.07337631313641818
978,979,0.06245450991720499
979,980,0.06350543732873626
980,981,0.06445087070955847
981,982,0.06660137919841455
982,983,0.07926366827668388
983,984,0.06111636036261932
984,985,0.07120199930975493
985,986,0.06271021700258762
986,987,0.0684020310162765
987,988,0.05364625232776909
988,989,0.0665169930569076
989,990,0.05330969494679294
990,991,0.06774694216815912
991,992,0.06198144535062623
992,993,0.0669749469024976
993,994,0.06488261842642327
994,995,0.06760670272553021
995,996,0.06270377985972111
996,997,0.06315242578145588
997,998,0.06768217906996427
998,999,0.06902849283498479
