,iter,cn
114,115,0.017260459830691702
115,116,0.04011197514052206
116,117,0.016334495643534966
117,118,0.08447549460265132
118,119,0.0
119,120,0.0
120,121,0.04351902529137953
121,122,0.0
122,123,0.04181297621692887
123,124,0.0
124,125,0.045771454906283995
125,126,0.0
126,127,0.04875348428730864
127,128,0.0
128,129,0.054411511304677446
129,130,0.0
130,131,0.0391015094038158
131,132,0.0
132,133,0.04654585659970605
133,134,0.0
134,135,0.02851932982746675
135,136,0.0
136,137,0.045656655269926905
137,138,0.0
138,139,0.03780207914705584
139,140,0.0
140,141,0.04218352661545902
141,142,0.0
142,143,0.036336556564272884
143,144,0.021873986216402463
144,145,0.0
145,146,0.025049950682867368
146,147,0.024761403415043976
147,148,0.019955555492345973
148,149,0.024099538108224124
149,150,0.021144111471138392
150,151,0.020969153311554436
151,152,0.01091916065566347
152,153,0.036204535038690075
153,154,0.0
154,155,0.03202414628395977
155,156,0.06015884033329403
156,157,0.0
157,158,0.0
158,159,0.031115619058304563
159,160,0.0072450188231292295
160,161,0.03699163690177923
161,162,0.0
162,163,0.04042362810110183
163,164,0.0
164,165,0.03443760873491435
165,166,0.0
166,167,0.04381489138260026
167,168,0.0
168,169,0.034026599625800076
169,170,0.0
170,171,0.03252080730637574
171,172,0.0
172,173,0.03642618686179076
173,174,0.0
174,175,0.036383478268003956
175,176,0.0
176,177,0.036088895839013146
177,178,0.0
178,179,0.03790148901490926
179,180,0.0
180,181,0.02899291430471996
181,182,0.0
182,183,0.03712155655202479
183,184,0.0
184,185,0.03523227011013596
185,186,0.0
186,187,0.030540378234598882
187,188,0.0
188,189,0.008303393308827307
189,190,0.01018602248028115
190,191,0.03328835769959726
191,192,0.0
192,193,0.029363747699705983
193,194,0.0
194,195,0.03110787282105677
195,196,0.0
196,197,0.03547988680989094
197,198,0.0
198,199,0.02761255927312564
199,200,0.0
200,201,0.032258105740181425
201,202,0.0
202,203,0.02367490014028374
203,204,0.0
204,205,0.02643805684379082
205,206,0.0
206,207,0.029897513665635696
207,208,0.0
208,209,0.028127197640418253
209,210,0.0
210,211,0.03157217301038849
211,212,0.0
212,213,0.023740365555207376
213,214,0.019722037583730798
214,215,0.0
215,216,0.0261735117452128
216,217,0.0
217,218,0.03331499899233758
218,219,0.0
219,220,0.0
220,221,0.0364591284413105
221,222,0.0
222,223,0.029951641983331154
223,224,0.0
224,225,0.014096476568611334
225,226,0.012030278241885467
226,227,0.019741387201546928
227,228,0.0
228,229,0.03443678261537205
229,230,0.0
230,231,0.029806201416622678
231,232,0.0
232,233,0.009723346998804108
233,234,0.028176773628657822
234,235,0.0
235,236,0.0184917665630554
236,237,0.016692011786457482
237,238,0.0
238,239,0.2806656943061811
239,240,0.0
240,241,0.0
241,242,0.0
242,243,0.0
243,244,0.04554170483656001
244,245,0.05331889404712075
245,246,0.0
246,247,0.0
247,248,0.03862671125835533
248,249,0.0
249,250,0.04228369221339928
250,251,0.0
251,252,0.05597627829166705
252,253,0.0
253,254,0.039504987310617724
254,255,0.0
255,256,0.021850292929658774
256,257,0.08050094094063028
257,258,0.0
258,259,0.0
259,260,0.030535061383278505
260,261,0.024373218445192833
261,262,0.02224764221045895
262,263,0.01770296175785721
263,264,0.015329863577943555
264,265,0.015453621087884957
265,266,0.015904017971861806
266,267,0.018505223544934737
267,268,0.018256307583710368
268,269,0.018497379191046416
269,270,0.01218471139375566
270,271,0.014421528653810767
271,272,0.0
272,273,0.030827427179678325
273,274,0.0
274,275,0.030148729936708894
275,276,0.0
276,277,0.025837575937638232
277,278,0.0
278,279,0.019556662717345914
279,280,0.0
280,281,0.029333886562442357
281,282,0.0
282,283,0.024187018796136026
283,284,0.0
284,285,0.027349456321005817
285,286,0.0
286,287,0.025932005689186056
287,288,0.0
288,289,0.021429328314669625
289,290,0.0
290,291,0.026618439944771546
291,292,0.0
292,293,0.025681553277202687
293,294,0.0
294,295,0.020361857971832684
295,296,0.0
296,297,0.02173153357652773
297,298,0.0
298,299,0.023815932222238878
299,300,0.0
300,301,0.020652087940325532
301,302,0.0
302,303,0.02223034457112663
303,304,0.0
304,305,0.02390534257596737
305,306,0.0
306,307,0.024160104588483985
307,308,0.0
308,309,0.023503098665111084
309,310,0.0
310,311,0.025811808200346047
311,312,0.0
312,313,0.021547696408993323
313,314,0.0
314,315,0.020990354470102418
315,316,0.0
316,317,0.025008237756113976
317,318,0.0
318,319,0.02185827963977966
319,320,0.0
320,321,0.02117429027861137
321,322,0.0
322,323,0.02744940045154253
323,324,0.0
324,325,0.02422378753849556
325,326,0.0
326,327,0.020844807895783937
327,328,0.0
328,329,0.02521077760709544
329,330,0.0
330,331,0.020927840737417432
331,332,0.0
332,333,0.020732519527797772
333,334,0.0
334,335,0.0238519835573171
335,336,0.0
336,337,0.019432530589969212
337,338,0.0
338,339,0.02229272451059376
339,340,0.0
340,341,0.024238329623208144
341,342,0.0
342,343,0.019586288002913708
343,344,0.0
344,345,0.02055643026695053
345,346,0.0
346,347,0.023482662907398782
347,348,0.0
348,349,0.01939709100865957
349,350,0.0
350,351,0.021077192113701702
351,352,0.0
352,353,0.02184647642914072
353,354,0.0
354,355,0.020144254622574347
355,356,0.0
356,357,0.021373300840800472
357,358,0.0
358,359,0.022499818478626588
359,360,0.0
360,361,0.020465492251338396
361,362,0.0
362,363,0.02051904905964487
363,364,0.0
364,365,0.027785516877693563
365,366,0.0
366,367,0.012474373649029336
367,368,0.007068411264639841
368,369,0.021561635371657513
369,370,0.0
370,371,0.015236641646525856
371,372,0.0
372,373,0.025568168723003607
373,374,0.0
374,375,0.013075840887784913
375,376,0.0
376,377,0.022967414994931167
377,378,0.0
378,379,0.017553820399636443
379,380,0.0
380,381,0.021302683721045258
381,382,0.0
382,383,0.019230039942836168
383,384,0.0
384,385,0.021484616079439408
385,386,0.0
386,387,0.009413046850788
387,388,0.019161385056565297
388,389,0.0
389,390,0.018776370230009852
390,391,0.0
391,392,0.016066880482850376
392,393,0.0
393,394,0.021907830777237812
394,395,0.0
395,396,0.018758808509032766
396,397,0.0
397,398,0.018966136433250135
398,399,0.0
399,400,0.020009956453025477
400,401,0.0
401,402,0.0215210658545217
402,403,0.0
403,404,0.01751246318400715
404,405,0.0
405,406,0.021128309750181044
406,407,0.0
407,408,0.020000804900786224
408,409,0.0
409,410,0.018652958165541814
410,411,0.0
411,412,0.020952885095577044
412,413,0.0
413,414,0.020368318158008495
414,415,0.0
415,416,0.017926502494487958
416,417,0.0
417,418,0.019788435448252047
418,419,0.0
419,420,0.018656091355432836
420,421,0.0
421,422,0.018386520154233324
422,423,0.0
423,424,0.018635793932998575
424,425,0.0
425,426,0.018671228950752985
426,427,0.0
427,428,0.01814716471825946
428,429,0.0
429,430,0.018458454564398014
430,431,0.0
431,432,0.018262912102759037
432,433,0.0
433,434,0.017692724964818097
434,435,0.0
435,436,0.018402059281607475
436,437,0.0
437,438,0.019502894479659996
438,439,0.0
439,440,0.01832744604114496
440,441,0.0
441,442,0.018506054076890748
442,443,0.0
443,444,0.019491365087237
444,445,0.0
445,446,0.016916042579133768
446,447,0.0
447,448,0.017164290943778537
448,449,0.0
449,450,0.018957619904899723
450,451,0.0
451,452,0.01733528588322297
452,453,0.0
453,454,0.018950272629445104
454,455,0.0
455,456,0.02066299471044172
456,457,0.0
457,458,0.018585393733703093
458,459,0.0
459,460,0.018939079244011038
460,461,0.0
461,462,0.019772642139961414
462,463,0.0
463,464,0.016805124554596852
464,465,0.0
465,466,0.01776286354841958
466,467,0.0
467,468,0.01769393695881736
468,469,0.0
469,470,0.01551839601036917
470,471,0.0
471,472,0.017345047592626235
472,473,0.0
473,474,0.017882719010516822
474,475,0.0
475,476,0.018531939848539056
476,477,0.0
477,478,0.020982329764453286
478,479,0.0
479,480,0.021872149712588277
480,481,0.0
481,482,0.021088905076031634
482,483,0.0
483,484,0.02164309294263076
484,485,0.0
485,486,0.021356031354422957
486,487,0.0
487,488,0.01976991005066751
488,489,0.0
489,490,0.01984771717651035
490,491,0.0
491,492,0.020484541648853043
492,493,0.0
493,494,0.020494815726277257
494,495,0.0
495,496,0.02092650084854872
496,497,0.0
497,498,0.021522548062145562
498,499,0.0
499,500,0.019953899011294917
500,501,0.0
501,502,0.017550461677249718
502,503,0.0
503,504,0.016931437996287574
504,505,0.0
505,506,0.013649428066742185
506,507,0.0
507,508,0.011323538638865599
508,509,0.0
509,510,0.011709870740548925
510,511,0.0
511,512,0.007090423953879199
512,513,0.0
513,514,0.01213757722623945
514,515,0.0
515,516,0.0024651730029882613
516,517,0.01263314930283791
517,518,0.0
518,519,0.007303402132400503
519,520,0.0
520,521,0.018468129884594595
521,522,0.0
522,523,0.009397931817314045
523,524,0.0
524,525,0.019329416099803216
525,526,0.0
526,527,0.010994820248993082
527,528,0.0
528,529,0.017692522907335282
529,530,0.0
530,531,0.0
531,532,0.01682101699816207
532,533,0.0
533,534,0.0
534,535,0.012935284429199253
535,536,0.0
536,537,0.0
537,538,0.014294571204894751
538,539,0.0
539,540,0.008028919336368748
540,541,0.002598474768007038
541,542,0.016158576138010236
542,543,0.0
543,544,0.01702879631346994
544,545,0.0
545,546,0.019826807108647045
546,547,0.0
547,548,0.01769184118691088
548,549,0.0
549,550,0.016107640499140895
550,551,0.0
551,552,0.013266969093496467
552,553,0.0
553,554,0.011655677537354586
554,555,0.0
555,556,0.012092119249824956
556,557,0.0
557,558,0.014409937279129403
558,559,0.0
559,560,0.01704361975772648
560,561,0.0
561,562,0.01875784912998475
562,563,0.0
563,564,0.019148898615874575
564,565,0.0
565,566,0.0175874132549639
566,567,0.0
567,568,0.014299768637803594
568,569,0.0
569,570,0.013303361752201268
570,571,0.0
571,572,0.01273023101998247
572,573,0.0
573,574,0.01405275720328088
574,575,0.0
575,576,0.01679577899333582
576,577,0.0
577,578,0.01762233835313673
578,579,0.0
579,580,0.01703729555484478
580,581,0.0
581,582,0.016819753709621892
582,583,0.0
583,584,0.01420126664483174
584,585,0.0
585,586,0.013068482196716129
586,587,0.0
587,588,0.015337062453349338
588,589,0.0
589,590,0.015338481914724304
590,591,0.0
591,592,0.01685050918651675
592,593,0.0
593,594,0.017688685969694872
594,595,0.0
595,596,0.016306721668855377
596,597,0.0
597,598,0.014863366164588462
598,599,0.0
599,600,0.015561308228498657
600,601,0.0
601,602,0.01462427720012419
602,603,0.0
603,604,0.015997136173581675
604,605,0.0
605,606,0.016611803012086073
606,607,0.0
607,608,0.016252984251810928
608,609,0.0
609,610,0.015906219880338916
610,611,0.0
611,612,0.015613251006464875
612,613,0.0
613,614,0.014856757196293672
614,615,0.0
615,616,0.015160355987988917
616,617,0.0
617,618,0.015337889661114481
618,619,0.0
619,620,0.015295318331924886
620,621,0.0
621,622,0.015252314273155952
622,623,0.0
623,624,0.01554827667988694
624,625,0.0
625,626,0.015471974098397215
626,627,0.0
627,628,0.015137282464703333
628,629,0.0
629,630,0.015465666931066312
630,631,0.0
631,632,0.015029660035756136
632,633,0.0
633,634,0.014127356857531484
634,635,0.0
635,636,0.015081237344793868
636,637,0.0
637,638,0.015263101228600745
638,639,0.0
639,640,0.014856419738723186
640,641,0.0
641,642,0.015470714834164775
642,643,0.0
643,644,0.015065736041870443
644,645,0.0
645,646,0.014202633608951671
646,647,0.0
647,648,0.01539228773254583
648,649,0.0
649,650,0.015186429546378409
650,651,0.0
651,652,0.01490194102785574
652,653,0.0
653,654,0.015494039727951017
654,655,0.0
655,656,0.014674462584499216
656,657,0.0
657,658,0.014304438726888476
658,659,0.0
659,660,0.015175845182799009
660,661,0.0
661,662,0.01459463225260995
662,663,0.0
663,664,0.014658263555799423
664,665,0.0
665,666,0.015187708009187563
666,667,0.0
667,668,0.01463176258310176
668,669,0.0
669,670,0.014802152817094282
670,671,0.0
671,672,0.015277524250546199
672,673,0.0
673,674,0.014686396016726895
674,675,0.0
675,676,0.014375964231213713
676,677,0.0
677,678,0.014602182923763883
678,679,0.0
679,680,0.014407738056314411
680,681,0.0
681,682,0.014416896141038351
682,683,0.0
683,684,0.014760702382590618
684,685,0.0
685,686,0.014698449965483116
686,687,0.0
687,688,0.014144491103236932
688,689,0.0
689,690,0.014338980544428582
690,691,0.0
691,692,0.014603205616579783
692,693,0.0
693,694,0.01416972261901354
694,695,0.0
695,696,0.014479192170464198
696,697,0.0
697,698,0.014471929736038683
698,699,0.0
699,700,0.013859416795363204
700,701,0.0
701,702,0.014463077031708968
702,703,0.0
703,704,0.014442797128772208
704,705,0.0
705,706,0.013620316145960064
706,707,0.0
707,708,0.014389238218305976
708,709,0.0
709,710,0.013805497955842636
710,711,0.0
711,712,0.013603758906104579
712,713,0.0
713,714,0.014335404418722253
714,715,0.0
715,716,0.014155188191951561
716,717,0.0
717,718,0.01358332827572167
718,719,0.0
719,720,0.01443133383945182
720,721,0.0
721,722,0.014057731029890911
722,723,0.0
723,724,0.013763267409420318
724,725,0.0
725,726,0.014359176312749841
726,727,0.0
727,728,0.01393376483558638
728,729,0.0
729,730,0.013612872540470493
730,731,0.0
731,732,0.014280882529950066
732,733,0.0
733,734,0.014228527404500185
734,735,0.0
735,736,0.014231395982269454
736,737,0.0
737,738,0.014583483230604351
738,739,0.0
739,740,0.014531035537363905
740,741,0.0
741,742,0.014445964396160844
742,743,0.0
743,744,0.014543032001950059
744,745,0.0
745,746,0.01421048246630306
746,747,0.0
747,748,0.013527211453200473
748,749,0.0
749,750,0.013275858252341299
750,751,0.0
751,752,0.013038830683844113
752,753,0.0
753,754,0.012653194395294866
754,755,0.0
755,756,0.012885018551444798
756,757,0.0
757,758,0.013060041968924876
758,759,0.0
759,760,0.012745447483070809
760,761,0.0
761,762,0.01332513147880919
762,763,0.0
763,764,0.013444136324509269
764,765,0.0
765,766,0.012634042868997096
766,767,0.0
767,768,0.012669083976530375
768,769,0.0
769,770,0.012272520255558035
770,771,0.0
771,772,0.0112520824958571
772,773,0.0
773,774,0.01184903146026693
774,775,0.0
775,776,0.011616974820478684
776,777,0.0
777,778,0.011470509532551014
778,779,0.0
779,780,0.012384970600095017
780,781,0.0
781,782,0.0128706689457006
782,783,0.0
783,784,0.012809521319543047
784,785,0.0
785,786,0.01340222196022912
786,787,0.0
787,788,0.013104285633588455
788,789,0.0
789,790,0.0125944341353342
790,791,0.0
791,792,0.012892396295390489
792,793,0.0
793,794,0.012578147418191962
794,795,0.0
795,796,0.012490519300209757
796,797,0.0
797,798,0.013188728649220742
798,799,0.0
799,800,0.01355311937079715
800,801,0.0
801,802,0.01383873305215123
802,803,0.0
803,804,0.014354661556760505
804,805,0.0
805,806,0.0140375773970169
806,807,0.0
807,808,0.013632866601575101
808,809,0.0
809,810,0.013547085699025697
810,811,0.0
811,812,0.013412057092764171
812,813,0.0
813,814,0.012957440429493589
814,815,0.0
815,816,0.013084608379453076
816,817,0.0
817,818,0.0133282330637491
818,819,0.0
819,820,0.012980275244140293
820,821,0.0
821,822,0.01307188686190837
822,823,0.0
823,824,0.013148277487340983
824,825,0.0
825,826,0.012607857152273264
826,827,0.0
827,828,0.01285742322020856
828,829,0.0
829,830,0.013254483281772705
830,831,0.0
831,832,0.012837175362247382
832,833,0.0
833,834,0.013001742944656334
834,835,0.0
835,836,0.012972141467868918
836,837,0.0
837,838,0.012277846835923487
838,839,0.0
839,840,0.012547528262649302
840,841,0.0
841,842,0.012568252938787943
842,843,0.0
843,844,0.012298372739737728
844,845,0.0
845,846,0.013070254148130093
846,847,0.0
847,848,0.013351650082219783
848,849,0.0
849,850,0.012986178788515684
850,851,0.0
851,852,0.013165378204523848
852,853,0.0
853,854,0.012729827989567266
854,855,0.0
855,856,0.011966827293758224
856,857,0.0
857,858,0.012277291336647627
858,859,0.0
859,860,0.01221190593672722
860,861,0.0
861,862,0.01217328899918275
862,863,0.0
863,864,0.012661038095638441
864,865,0.0
865,866,0.012897760940518553
866,867,0.0
867,868,0.012528880414704157
868,869,0.0
869,870,0.012373351327810644
870,871,0.0
871,872,0.012056849584981794
872,873,0.0
873,874,0.011617654338673894
874,875,0.0
875,876,0.01171210037618172
876,877,0.0
877,878,0.012018056000938106
878,879,0.0
879,880,0.01200564731228203
880,881,0.0
881,882,0.012271180188629629
882,883,0.0
883,884,0.012540084163830985
884,885,0.0
885,886,0.012144461305289603
886,887,0.0
887,888,0.011970003506744363
888,889,0.0
889,890,0.011963932890655345
890,891,0.0
891,892,0.011504036829569724
892,893,0.0
893,894,0.011883017664152935
894,895,0.0
895,896,0.012224664514098097
896,897,0.0
897,898,0.011873335688329979
898,899,0.0
899,900,0.012063794514734395
900,901,0.0
901,902,0.012207683083827732
902,903,0.0
903,904,0.011512696124416038
904,905,0.0
905,906,0.0116959650924366
906,907,0.0
907,908,0.011800004933273314
908,909,0.0
909,910,0.011550068086794462
910,911,0.0
911,912,0.011954475172559589
912,913,0.0
913,914,0.012149229492172384
914,915,0.0
915,916,0.011631162899963823
916,917,0.0
917,918,0.011725272736401325
918,919,0.0
919,920,0.011642949187650617
920,921,0.0
921,922,0.011383815808139052
922,923,0.0
923,924,0.011615630372718757
924,925,0.0
925,926,0.011769237715740843
926,927,0.0
927,928,0.011682469408543797
928,929,0.0
929,930,0.011888902250258656
930,931,0.0
931,932,0.011809007899715167
932,933,0.0
933,934,0.011498434307095327
934,935,0.0
935,936,0.011502467818132429
936,937,0.0
937,938,0.011617134913817533
938,939,0.0
939,940,0.011479817202609877
940,941,0.0
941,942,0.011616006323690687
942,943,0.0
943,944,0.011789580070253823
944,945,0.0
945,946,0.011473690637148799
946,947,0.0
947,948,0.011447397958368865
948,949,0.0
949,950,0.011612969605891449
950,951,0.0
951,952,0.011244678997205538
952,953,0.0
953,954,0.011280904781031014
954,955,0.0
955,956,0.011654844505910053
956,957,0.0
957,958,0.011380643782488351
958,959,0.0
959,960,0.011409005671436073
960,961,0.0
961,962,0.011625237291941828
962,963,0.0
963,964,0.011239069023401382
964,965,0.0
965,966,0.011342038068620164
966,967,0.0
967,968,0.011547095972853938
968,969,0.0
969,970,0.011196554750241524
970,971,0.0
971,972,0.01136635293837935
972,973,0.0
973,974,0.011568336830529907
974,975,0.0
975,976,0.01129146936455838
976,977,0.0
977,978,0.011488196244006136
978,979,0.0
979,980,0.011599254442145069
980,981,0.0
981,982,0.01133863473028411
982,983,0.0
983,984,0.01155722807548217
984,985,0.0
985,986,0.011645118942546013
986,987,0.0
987,988,0.01132607395258622
988,989,0.0
989,990,0.011418242537030237
990,991,0.0
991,992,0.01146195364615516
992,993,0.0
993,994,0.01122282594106315
994,995,0.0
995,996,0.011217047798242131
996,997,0.0
997,998,0.011399532854207356
998,999,0.0
999,1000,0.011291246128376859
1000,1001,0.0
1001,1002,0.011385482968557507
1002,1003,0.0
1003,1004,0.01150215632908879
1004,1005,0.0
1005,1006,0.011324518124978467
1006,1007,0.0
1007,1008,0.01113362499358921
1008,1009,0.0
1009,1010,0.0112875149560503
1010,1011,0.0
1011,1012,0.010986638242676636
1012,1013,0.0
1013,1014,0.010969766484357393
1014,1015,0.0
1015,1016,0.01112559375339099
1016,1017,0.0
1017,1018,0.011055459328628756
1018,1019,0.0
1019,1020,0.011028870465471827
1020,1021,0.0
1021,1022,0.011357683474134884
1022,1023,0.0
1023,1024,0.010969143169170055
1024,1025,0.0
1025,1026,0.011065418706705871
1026,1027,0.0
1027,1028,0.01115655123043292
1028,1029,0.0
1029,1030,0.010910750037719259
1030,1031,0.0
1031,1032,0.010784172072184907
1032,1033,0.0
1033,1034,0.011167786675632528
1034,1035,0.0
1035,1036,0.010750209439584046
1036,1037,0.0
1037,1038,0.011115321162894105
1038,1039,0.0
1039,1040,0.011225179781511751
1040,1041,0.0
1041,1042,0.011269489989494336
1042,1043,0.0
1043,1044,0.01122684027113774
1044,1045,0.0
1045,1046,0.011745574805907981
1046,1047,0.0
1047,1048,0.01129141303143426
1048,1049,0.0
1049,1050,0.011545041607893818
1050,1051,0.0
1051,1052,0.011404116536223557
1052,1053,0.0
1053,1054,0.011448327086177204
1054,1055,0.0
1055,1056,0.01119581110226779
1056,1057,0.0
1057,1058,0.011620593246483565
1058,1059,0.0
1059,1060,0.011238859138333565
1060,1061,0.0
1061,1062,0.011585012875705448
1062,1063,0.0
1063,1064,0.011464403413001433
1064,1065,0.0
1065,1066,0.011659413640780618
1066,1067,0.0
1067,1068,0.011227594998892683
1068,1069,0.0
1069,1070,0.011690807580663288
1070,1071,0.0
1071,1072,0.011200663024110913
1072,1073,0.0
1073,1074,0.011351389373116643
1074,1075,0.0
1075,1076,0.011080911446444764
1076,1077,0.0
1077,1078,0.011275613471301096
1078,1079,0.0
1079,1080,0.010701597573291689
1080,1081,0.0
1081,1082,0.011442400727283428
1082,1083,0.0
1083,1084,0.010853984170839022
1084,1085,0.0
1085,1086,0.011376111278852139
1086,1087,0.0
1087,1088,0.011118435539435437
1088,1089,0.0
1089,1090,0.011599536639955565
1090,1091,0.0
1091,1092,0.01074813712680652
1092,1093,0.0
1093,1094,0.011573230319709376
1094,1095,0.0
1095,1096,0.010553952927911238
1096,1097,0.0
1097,1098,0.011297411828928551
1098,1099,0.0
1099,1100,0.010635488397321542
1100,1101,0.0
1101,1102,0.01158459057159596
1102,1103,0.0
1103,1104,0.010640056171635427
1104,1105,0.0
1105,1106,0.012028271601217269
1106,1107,0.0
1107,1108,0.010708514724588671
1108,1109,0.0
1109,1110,0.0118060039343861
1110,1111,0.0
1111,1112,0.010489514293570907
1112,1113,0.0
1113,1114,0.011635999803040574
1114,1115,0.0
1115,1116,0.010115353319346657
1116,1117,0.0
1117,1118,0.011918056172593948
1118,1119,0.0
1119,1120,0.01007877497623848
1120,1121,0.0
1121,1122,0.012183004634628805
1122,1123,0.0
1123,1124,0.010216097706008205
1124,1125,0.0
1125,1126,0.012294136634820645
1126,1127,0.0
1127,1128,0.009735997941313955
1128,1129,0.0
1129,1130,0.012344415913458232
1130,1131,0.0
1131,1132,0.00931808730945354
1132,1133,0.0
1133,1134,0.012441126059791665
1134,1135,0.0
1135,1136,0.009029205300090071
1136,1137,0.0
1137,1138,0.01300615755691516
1138,1139,0.0
1139,1140,0.00853432231427346
1140,1141,0.0
1141,1142,0.013613064823974046
1142,1143,0.0
1143,1144,0.008209518650854113
1144,1145,0.0
1145,1146,0.013867525977445939
1146,1147,0.0
1147,1148,0.007612950904747084
1148,1149,0.0
1149,1150,0.014573599552932678
1150,1151,0.0
1151,1152,0.00638048410411057
1152,1153,0.0023683238967932346
1153,1154,0.01189862464269198
1154,1155,0.0
1155,1156,0.009607620274727266
1156,1157,0.0
1157,1158,0.01215208606342999
1158,1159,0.0
1159,1160,0.009495195279613495
1160,1161,0.0
1161,1162,0.012463812605999644
1162,1163,0.0
1163,1164,0.008831673734134689
1164,1165,0.0
1165,1166,0.013062972377112875
1166,1167,0.0
1167,1168,0.008644099326195353
1168,1169,0.0
1169,1170,0.01333584527000641
1170,1171,0.0
1171,1172,0.00827785620892719
1172,1173,0.0
1173,1174,0.013891714223044613
1174,1175,0.0
1175,1176,0.007326042811032379
1176,1177,0.0
1177,1178,0.014606472520237144
1178,1179,0.0
1179,1180,0.006286351210137
1180,1181,0.0025060107718457
1181,1182,0.01145883284446836
1182,1183,0.0
1183,1184,0.0097250835125685
1184,1185,0.0
1185,1186,0.012092997810222146
1186,1187,0.0
1187,1188,0.009382498725343656
1188,1189,0.0
1189,1190,0.012358833312839445
1190,1191,0.0
1191,1192,0.009132130957473459
1192,1193,0.0
1193,1194,0.01266300744069615
1194,1195,0.0
1195,1196,0.008935494969287812
1196,1197,0.0
1197,1198,0.013258981115465817
1198,1199,0.0
1199,1200,0.008559615380133915
1200,1201,0.0
1201,1202,0.013653378809983035
1202,1203,0.0
1203,1204,0.008082820761653295
1204,1205,0.0
1205,1206,0.013797426437548607
1206,1207,0.0
1207,1208,0.007065425268470639
1208,1209,0.0
1209,1210,0.0145623307059895
1210,1211,0.0
1211,1212,0.005049610493714221
1212,1213,0.006491271110996506
1213,1214,0.0
1214,1215,0.014881334375682013
1215,1216,0.0
1216,1217,0.004568125718282019
1217,1218,0.007763843020928923
1218,1219,0.0
1219,1220,0.01390063554706664
1220,1221,0.0
1221,1222,0.007174985837785376
1222,1223,0.0
1223,1224,0.014469996807479322
1224,1225,0.0
1225,1226,0.005847920353061845
1226,1227,0.004599558494476186
1227,1228,0.007602834002770248
1228,1229,0.0
1229,1230,0.013486590466995267
1230,1231,0.0
1231,1232,0.006740137014547335
1232,1233,0.0
1233,1234,0.015002440592090728
1234,1235,0.0
1235,1236,0.00459831977976036
1236,1237,0.007498123906532856
1237,1238,0.0
1238,1239,0.013749837835507263
1239,1240,0.0
1240,1241,0.006118134070497269
1241,1242,0.001998334606579564
1242,1243,0.012008058950262428
1243,1244,0.0
1244,1245,0.008685507048628315
1245,1246,0.0
1246,1247,0.01283033556351983
1247,1248,0.0
1248,1249,0.008193889774716
1249,1250,0.0
1250,1251,0.013652476765164286
1251,1252,0.0
1252,1253,0.007461379637858196
1253,1254,0.0
1254,1255,0.014089446788256908
1255,1256,0.0
1256,1257,0.006328636013011952
1257,1258,0.0015849175124858282
1258,1259,0.012756560795843147
1259,1260,0.0
1260,1261,0.007557712859660421
1261,1262,0.0
1262,1263,0.013902554307238846
