,iter,cn
98,99,0.23430172627398785
99,100,0.23200283671778948
100,101,0.22974825161208384
101,102,0.2275368840691523
102,103,0.22536769148280905
103,104,0.22323967361087238
104,105,0.22115187069783127
105,106,0.21910336167007852
106,107,0.21709326238198728
107,108,0.2151207239137462
108,109,0.21318493090996674
109,110,0.21128509997938966
110,111,0.2094204781251824
111,112,0.20759034122249448
112,113,0.2057939925518241
113,114,0.20403076135171913
114,115,0.20230000143943544
115,116,0.20060108985592748
116,117,0.19893342557012755
117,118,0.19729642821518925
118,119,0.19568953688207935
119,120,0.19411220894583237
120,121,0.19256391895617728
121,122,0.1910441575588103
122,123,0.1895524304766668
123,124,0.18808825753243888
124,125,0.18665117172325454
125,126,0.18524071834365374
126,127,0.18385645415581697
127,128,0.1824979466095194
128,129,0.18116477310488874
129,130,0.17985652031280783
130,131,0.17857278352730352
131,132,0.17731316607190964
132,133,0.17607727875106255
133,134,0.17486473933830168
134,135,0.1736751721058655
135,136,0.17250820740107237
136,137,0.17136348125019588
137,138,0.17024063500747413
138,139,0.16913931503713706
139,140,0.16805917242034804
140,141,0.16699986270309136
141,142,0.16596104566976289
142,143,0.1649423851396099
143,144,0.16394354879630124
144,145,0.16296420803533523
145,146,0.16200403783582193
146,147,0.1610627166517806
147,148,0.16013992631915963
148,149,0.15923535198839212
149,150,0.15834868206224817
150,151,0.15747960814978684
151,152,0.15662782503922534
152,153,0.1557930306725466
153,154,0.1549749261364532
154,155,0.1541732156556742
155,156,0.15338760660056436
156,157,0.1526178094957359
157,158,0.15186353803235647
158,159,0.15112450909241948
159,160,0.15040044276657613
160,161,0.14969106238106591
161,162,0.14899609452252413
162,163,0.1483152690705974
163,164,0.14764831921839855
164,165,0.14699498150708606
165,166,0.14635499584833472
166,167,0.1457281055565694
167,168,0.14511405736796015
168,169,0.14451260146828077
169,170,0.14392349151333433
170,171,0.14334648464583297
171,172,0.1427813415161902
172,173,0.14222782629489025
173,174,0.1416857066841945
174,175,0.14115475392824478
175,176,0.14063474281856767
176,177,0.14012545169623764
177,178,0.1396266624538125
178,179,0.13913816053633052
179,180,0.13865973492737832
180,181,0.13819117815134263
181,182,0.1377322862531719
182,183,0.13728285879402657
183,184,0.13684269882885441
184,185,0.13641161289015502
185,186,0.13598941096705625
186,187,0.13557590648490517
187,188,0.13517091627496136
188,189,0.13477426054953082
189,190,0.1343857628756951
190,191,0.13400525013769207
191,192,0.13363255251087458
192,193,0.1332675034220928
193,194,0.13290993951744345
194,195,0.13255970062195688
195,196,0.13221662970382306
196,197,0.1318805728330865
197,198,0.13155137914057108
198,199,0.13122890077913793
199,200,0.13091299287765593
200,201,0.1306035135014621
201,202,0.13030032360628055
202,203,0.13000328699175073
203,204,0.12971227026557333
204,205,0.12942714278814244
205,206,0.12914777663552637
206,207,0.1288740465499877
207,208,0.12860582989404237
208,209,0.12834300660795273
209,210,0.1280854591630793
210,211,0.12783307251850612
211,212,0.1275857340701616
212,213,0.12734333361448577
213,214,0.12710576329709222
214,215,0.12687291756981406
215,216,0.12664469315182425
216,217,0.12642098897928347
217,218,0.12620170616680798
218,219,0.12598674796402462
219,220,0.1257760197111938
220,221,0.12556942880073999
221,222,0.12536688463505508
222,223,0.1251682985855606
223,224,0.12497358395288992
224,225,0.12478265592967298
225,226,0.12459543155648273
226,227,0.12441182969075057
227,228,0.1242317709632005
228,229,0.12405517774416336
229,230,0.12388197410789487
230,231,0.12371208579253233
231,232,0.12354544017148172
232,233,0.12338196621252956
233,234,0.12322159444811612
234,235,0.12306425694267636
235,236,0.12290988725570771
236,237,0.12275842041530267
237,238,0.12260979288194429
238,239,0.12246394252063747
239,240,0.12232080857014041
240,241,0.12218033161267576
241,242,0.12204245354775532
242,243,0.12190711755895414
243,244,0.12177426809000508
244,245,0.12164385081521607
245,246,0.12151581261524262
246,247,0.12139010154931185
247,248,0.12126666682943468
248,249,0.12114545879457513
249,250,0.12102642888903264
250,251,0.12090952963510684
251,252,0.12079471461180957
252,253,0.12068193843123108
253,254,0.12057115671326878
254,255,0.12046232606895389
255,256,0.12035540407470066
256,257,0.12025034925124459
257,258,0.12014712104381259
258,259,0.12004567980400688
259,260,0.11994598676577757
260,261,0.11984800402985278
261,262,0.11975169453881811
262,263,0.11965702206798212
263,264,0.11956395119888297
264,265,0.11947244730438339
265,266,0.11938247653147575
266,267,0.11929400578463883
267,268,0.11920700270754357
268,269,0.11912143566836465
269,270,0.11903727374307037
270,271,0.1189544866983476
271,272,0.11887304498019062
272,273,0.11879291969603975
273,274,0.1187140825989026
274,275,0.1186365060754527
275,276,0.11856016313276241
276,277,0.11848502738162134
277,278,0.11841107302565632
278,279,0.11833827484637441
279,280,0.11826660819209904
280,281,0.11819604896440078
281,282,0.11812657360402917
282,283,0.11805815908436341
283,284,0.117990782893488
284,285,0.11792442302508205
285,286,0.1178590579698345
286,287,0.11779466669840859
287,288,0.11773122865879472
288,289,0.11766872375733498
289,290,0.11760713235414386
290,291,0.11754643525153943
291,292,0.11748661368192757
292,293,0.11742764930367962
293,294,0.11736952418426103
294,295,0.1173122207978873
295,296,0.11725572201239841
296,297,0.11720001108006015
297,298,0.11714507163283522
298,299,0.11709088767219299
299,300,0.11703744355639505
300,301,0.1169847239999475
301,302,0.11693271405937569
302,303,0.11688139913014287
303,304,0.11683076493612021
304,305,0.116780797522492
305,306,0.11673148325014283
306,307,0.11668280878748606
307,308,0.11663476110353699
308,309,0.1165873274607137
309,310,0.11654049540959123
310,311,0.11649425278070144
311,312,0.11644858768008493
312,313,0.11640348848080201
313,314,0.11635894382046025
314,315,0.11631494259003042
315,316,0.1162714739332123
316,317,0.1162285272387593
317,318,0.11618609213241352
318,319,0.11614415847685092
319,320,0.11610271636109588
320,321,0.11606175609819364
321,322,0.11602126822117656
322,323,0.11598124347355505
323,324,0.11594167281007113
324,325,0.11590254738814516
325,326,0.1158638585647319
326,327,0.11582559789014128
327,328,0.11578775710750538
328,329,0.11575032814381173
329,330,0.1157133031079249
330,331,0.11567667428730767
331,332,0.11564043414228782
332,333,0.11560457530178976
333,334,0.11556909056219701
334,335,0.11553397288132679
335,336,0.11549921537315565
336,337,0.11546481130882948
337,338,0.11543075410896235
338,339,0.11539703734377267
339,340,0.11536365472340611
340,341,0.11533060010311007
341,342,0.11529786747481695
342,343,0.11526545096299583
343,344,0.11523334482604676
344,345,0.11520154344879578
345,346,0.11517004134259984
346,347,0.11513883314105576
347,348,0.11510791359733477
348,349,0.11507727758176281
349,350,0.11504692007914759
350,351,0.11501683618565088
351,352,0.11498702110597514
352,353,0.11495747015310209
353,354,0.11492817874230023
354,355,0.11489914239083332
355,356,0.1148703567163121
356,357,0.1148418174335174
357,358,0.11481352035000082
358,359,0.1147854613675483
359,360,0.11475763647907748
360,361,0.11473004176429231
361,362,0.11470267339067255
362,363,0.114675527608611
363,364,0.11464860075184011
364,365,0.11462188923473152
365,366,0.11459538954974288
366,367,0.1145690982660364
367,368,0.11454301202977234
368,369,0.11451712755625
369,370,0.11449144163676842
370,371,0.11446595112955603
371,372,0.11444065296405169
372,373,0.11441554413229162
373,374,0.11439062169601769
374,375,0.11436588277652918
375,376,0.11434132456099474
376,377,0.1143169442942173
377,378,0.11429273928257043
378,379,0.11426870688947963
379,380,0.114244844534851
380,381,0.11422114969329014
381,382,0.11419761989599085
382,383,0.11417425272381536
383,384,0.11415104581054013
384,385,0.11412799684027825
385,386,0.11410510354667754
386,387,0.11408236371005995
387,388,0.11405977515934408
388,389,0.11403733576810207
389,390,0.11401504345559176
390,391,0.11399289618284944
391,392,0.11397089195612899
392,393,0.11394902882134929
393,394,0.11392730486760096
394,395,0.11390571822036542
395,396,0.11388426704614435
396,397,0.1138629495506614
397,398,0.11384176397266163
398,399,0.11382070859167526
399,400,0.11379978171891399
400,401,0.11377898170282723
401,402,0.11375830692360817
402,403,0.11373775579616723
403,404,0.11371732676638936
404,405,0.11369701831172567
405,406,0.11367682894071156
406,407,0.11365675719180975
407,408,0.11363680163317283
408,409,0.11361696086065651
409,410,0.113597233498754
410,411,0.11357761819900966
411,412,0.11355811364043195
412,413,0.11353871852649272
413,414,0.1135194315883209
414,415,0.1135002515797494
415,416,0.11348117727980708
416,417,0.11346220749185529
417,418,0.11344334104153615
418,419,0.11342457677858493
419,420,0.11340591357257279
420,421,0.1133873503160857
421,422,0.11336888592279327
422,423,0.11335051932744833
423,424,0.11333224948457477
424,425,0.11331407536716685
425,426,0.11329599596938131
426,427,0.11327801030279161
427,428,0.11326011739876608
428,429,0.11324231630525705
429,430,0.11322460608769017
430,431,0.11320698582987773
431,432,0.11318945463183533
432,433,0.11317201160969015
433,434,0.1131546558943806
434,435,0.11313738663612326
435,436,0.11312020299554092
436,437,0.1131031041527001
437,438,0.11308608929941537
438,439,0.1130691576411769
439,440,0.11305230840104714
440,441,0.11303554081227953
441,442,0.1130188541226377
442,443,0.11300224759165772
443,444,0.11298572049454274
444,445,0.11296927211621384
445,446,0.11295290175421902
446,447,0.11293660871939826
447,448,0.112920392331517
448,449,0.11290425192406749
449,450,0.11288818684092496
450,451,0.1128721964368807
451,452,0.11285628007664551
452,453,0.11284043713462315
453,454,0.11282466699934685
454,455,0.11280896906301388
455,456,0.11279334273276921
456,457,0.11277778742321391
457,458,0.11276230255714749
458,459,0.11274688756844707
459,460,0.11273154189805533
460,461,0.11271626499716417
461,462,0.11270105632363131
462,463,0.1126859153460212
463,464,0.1126708415379412
464,465,0.11265583438332342
465,466,0.1126408933725802
466,467,0.11262601800467431
467,468,0.11261120778491716
468,469,0.1125964622262333
469,470,0.11258178084916547
470,471,0.112567163180418
471,472,0.11255260875419527
472,473,0.11253811711040873
473,474,0.11252368779584306
474,475,0.1125093203643667
475,476,0.1124950143754968
476,477,0.11248076939432794
477,478,0.11246658499279506
478,479,0.11245246074743619
479,480,0.11243839624264734
480,481,0.11242439106585433
481,482,0.11241044481192701
482,483,0.11239655707945312
483,484,0.11238272747389629
484,485,0.11236895560499738
485,486,0.11235524108734886
486,487,0.1123415835399314
487,488,0.11232798258885195
488,489,0.11231443786190289
489,490,0.11230094899454246
490,491,0.11228751562347637
491,492,0.11227413739222018
492,493,0.1122608139485352
493,494,0.11224754494258687
494,495,0.11223433003078304
495,496,0.11222116887346958
496,497,0.11220806113347923
497,498,0.11219500647795522
498,499,0.11218200457846088
499,500,0.11216905511065871
500,501,0.11215615775338081
501,502,0.11214331218939075
502,503,0.11213051810449197
503,504,0.11211777518787794
504,505,0.1121050831326097
505,506,0.11209244163451271
506,507,0.11207985039412968
507,508,0.1120673091140437
508,509,0.11205481749940142
509,510,0.11204237526020193
510,511,0.11202998210868158
511,512,0.11201763775785135
512,513,0.11200534192750385
513,514,0.11199309433822618
514,515,0.1119808947138877
515,516,0.11196874278018283
516,517,0.11195663826626337
517,518,0.11194458090461369
518,519,0.1119325704287896
519,520,0.11192060657651903
520,521,0.11190868908720672
521,522,0.11189681770278338
522,523,0.11188499216706835
523,524,0.11187321222716591
524,525,0.11186147763254863
525,526,0.11184978813474925
526,527,0.11183814348725153
527,528,0.11182654344574697
528,529,0.11181498776903738
529,530,0.11180347621616908
530,531,0.11179200855062024
531,532,0.11178058453747731
532,533,0.11176920394153925
533,534,0.11175786653311491
534,535,0.11174657208102141
535,536,0.11173532035900235
536,537,0.11172411114131436
537,538,0.11171294420368044
538,539,0.11170181932501876
539,540,0.11169073628380734
540,541,0.11167969486403141
541,542,0.11166869484738554
542,543,0.11165773601920893
543,544,0.11164681816779255
544,545,0.1116359410813174
545,546,0.11162510454854553
546,547,0.11161430836346548
547,548,0.11160355231917816
548,549,0.11159283620990205
549,550,0.11158215983385351
550,551,0.11157152298715123
551,552,0.11156092547215604
552,553,0.11155036708796395
553,554,0.11153984763854408
554,555,0.11152936692777748
555,556,0.11151892476169116
556,557,0.11150852094697589
557,558,0.1114981552914157
558,559,0.11148782760596657
559,560,0.11147753770092554
560,561,0.11146728539056203
561,562,0.11145707048634146
562,563,0.11144689280495966
563,564,0.11143675216197536
564,565,0.11142664837576349
565,566,0.11141658126496055
566,567,0.11140655065058065
567,568,0.11139655635247062
568,569,0.111386598194502
569,570,0.11137667599950136
570,571,0.11136678959389518
571,572,0.11135693880234274
572,573,0.11134712345364273
573,574,0.11133734337499411
574,575,0.1113275983960998
575,576,0.11131788834781813
576,577,0.11130821306241438
577,578,0.11129857237211917
578,579,0.11128896611100168
579,580,0.11127939411443534
580,581,0.11126985621743854
581,582,0.11126035225780136
582,583,0.11125088207371435
583,584,0.11124144550396499
584,585,0.11123204238878989
585,586,0.11122267256888582
586,587,0.11121333588670546
587,588,0.11120403218491325
588,589,0.11119476130808921
589,590,0.1111855231006811
590,591,0.11117631740847606
591,592,0.1111671440789164
592,593,0.11115800295830136
593,594,0.11114889389683072
594,595,0.11113981674333896
595,596,0.11113077134815763
596,597,0.11112175756312863
597,598,0.11111277523976364
598,599,0.11110382423129704
599,600,0.11109490439166621
600,601,0.11108601557582261
601,602,0.11107715763880707
602,603,0.11106833043778824
603,604,0.11105953382978759
604,605,0.11105076767311099
605,606,0.11104203182594392
606,607,0.11103332614870133
607,608,0.1110246505001757
608,609,0.1110160047445093
609,610,0.1110073887426
610,611,0.11099880235594255
611,612,0.1109902454496651
612,613,0.11098171788796496
613,614,0.11097321953566161
614,615,0.11096475025825764
615,616,0.11095630992377392
616,617,0.11094789839785996
617,618,0.11093951555031982
618,619,0.11093116124863107
619,620,0.11092283536328962
620,621,0.11091453776422826
621,622,0.11090626832201474
622,623,0.11089802690912498
623,624,0.11088981339832225
624,625,0.11088162766052652
625,626,0.11087346957255284
626,627,0.11086533900664589
627,628,0.11085723583841256
628,629,0.11084915994454535
629,630,0.11084111120102091
630,631,0.11083308948407598
631,632,0.110825094673282
632,633,0.11081712664655954
633,634,0.11080918528171967
634,635,0.11080127046021747
635,636,0.11079338206123113
636,637,0.1107855199669629
637,638,0.11077768405857846
638,639,0.11076987421832901
639,640,0.11076209032857794
640,641,0.11075433227400158
641,642,0.11074659993830205
642,643,0.11073889320614269
643,644,0.1107312119630106
644,645,0.11072355609459464
645,646,0.11071592548818887
646,647,0.11070832003023012
647,648,0.11070073960934633
648,649,0.11069318411325038
649,650,0.11068565343079342
650,651,0.11067814745173209
651,652,0.11067066606666516
652,653,0.11066320916529455
653,654,0.11065577663932022
654,655,0.11064836838155186
655,656,0.11064098428308011
656,657,0.11063362423635861
657,658,0.1106262881367782
658,659,0.11061897587613652
659,660,0.11061168735135833
660,661,0.11060442245627149
661,662,0.11059718108614194
662,663,0.11058996313823917
663,664,0.11058276850807336
664,665,0.11057559709470749
665,666,0.1105684487941811
666,667,0.11056132350596848
667,668,0.1105542211278903
668,669,0.11054714156020351
669,670,0.11054008470234139
670,671,0.11053305045578248
671,672,0.11052603871981774
672,673,0.11051904939642039
673,674,0.11051208238768585
674,675,0.11050513759619508
675,676,0.1104982149244792
676,677,0.1104913142766573
677,678,0.11048443555597055
678,679,0.11047757866665985
679,680,0.1104707435139685
680,681,0.11046393000317345
681,682,0.11045713804075177
682,683,0.11045036753220838
683,684,0.11044361838399798
684,685,0.11043689050438797
685,686,0.11043018380127684
686,687,0.11042349818115166
687,688,0.11041683355464685
688,689,0.11041018983031986
689,690,0.11040356691713853
690,691,0.11039696472547818
691,692,0.11039038316603424
692,693,0.11038382215018691
693,694,0.11037728158859557
694,695,0.11037076139342544
695,696,0.11036426147681487
696,697,0.11035778175148579
697,698,0.11035132213052096
698,699,0.11034488252874376
699,700,0.11033846285948574
700,701,0.11033206303612719
701,702,0.09083363343031486
702,703,0.057903439515189704
703,704,0.04646140214000828
704,705,0.06812059121221986
705,706,0.08402975344542145
706,707,0.08549839871281434
707,708,0.07401849837105537
708,709,0.06130607318232951
709,710,0.06380196379227415
710,711,0.07412460473547022
711,712,0.07903162388209876
712,713,0.07494598903384841
713,714,0.06574106171006616
714,715,0.06264502988816197
715,716,0.06876953405986941
716,717,0.07478302602702289
717,718,0.07480891100672601
718,719,0.06904139759287749
719,720,0.06387559342843756
720,721,0.06574511804161738
721,722,0.0709931342675544
722,723,0.07320257423400893
723,724,0.0703417937796162
724,725,0.06538670589242732
725,726,0.06444531877609143
726,727,0.06822388560098551
727,728,0.0715551041834014
728,729,0.07104704591820324
729,730,0.06730543551110509
730,731,0.06474462504766354
731,732,0.06654796669048992
732,733,0.06989900502737031
733,734,0.07090350133073764
734,735,0.0686336363340881
735,736,0.06563983580404628
736,737,0.06579101226952616
737,738,0.0687317246288953
738,739,0.0707846333891855
739,740,0.06994860384631302
740,741,0.06724547954243693
741,742,0.06605481161786207
742,743,0.06804012254510484
743,744,0.07062062799741109
744,745,0.07099553230178471
745,746,0.06896680360671494
746,747,0.06694835669540113
747,748,0.06767899082227208
748,749,0.07030960312423495
749,750,0.07177009961415445
750,751,0.07069749459336529
751,752,0.06840297521711967
752,753,0.06778625220298712
753,754,0.06981794519428318
754,755,0.072058014024971
755,756,0.07214038120590548
756,757,0.07015147824883212
757,758,0.06846723578313149
758,759,0.06936864730929476
759,760,0.07186772178723726
760,761,0.07316251858056341
761,762,0.07205059904020704
762,763,0.06987264544840058
763,764,0.06935483169410173
764,765,0.0713063470585607
765,766,0.07343483660871462
766,767,0.07350224937555574
767,768,0.07157417674388727
768,769,0.06992214319553225
769,770,0.07070181236517678
770,771,0.07301803372944451
771,772,0.07424646162618148
772,773,0.07318942732067839
773,774,0.07104359699478052
774,775,0.07036411810831963
775,776,0.07201909618030229
776,777,0.0739558770719209
777,778,0.0739981433864695
778,779,0.07205773088660511
779,780,0.07019048410770318
780,781,0.0705241791198643
781,782,0.07239845790548032
782,783,0.07332251355298847
783,784,0.07198955437244628
784,785,0.06939215709275441
785,786,0.06800005398895446
786,787,0.06888416353661632
787,788,0.0702092253452249
788,789,0.06978518973349192
789,790,0.06743393755765952
790,791,0.0652251555433188
791,792,0.06546264497487345
792,793,0.0676506394932735
793,794,0.06932300708805622
794,795,0.06914469631038331
795,796,0.06800713620966889
796,797,0.06805994230621405
797,798,0.07003138276810415
798,799,0.07213684168540956
799,800,0.07240764661286464
800,801,0.0706548731624923
801,802,0.06859262692855676
802,803,0.06820761371600016
803,804,0.06935278897738542
804,805,0.07019015223852144
805,806,0.06965828861920195
806,807,0.0685534308691341
807,808,0.06869962307640906
808,809,0.07058257026144385
809,810,0.07249517897985162
810,811,0.07264912327096347
811,812,0.07092705251970535
812,813,0.06897596707128559
813,814,0.06868466234765137
814,815,0.06995419302372832
815,816,0.07106813258934717
816,817,0.07096519338782399
817,818,0.07022311570635044
818,819,0.07028984990138486
819,820,0.07152454247213663
820,821,0.07253463653590587
821,822,0.0719544149036942
822,823,0.07000915666827759
823,824,0.06851276060430003
824,825,0.06912547017728055
825,826,0.07122782931868826
826,827,0.07272771341951144
827,828,0.07243202554885952
828,829,0.07094239986522384
829,830,0.06995590148899304
830,831,0.07034970219301279
831,832,0.07118323840410977
832,833,0.07118594785012922
833,834,0.0703350281129665
834,835,0.06985723922645962
835,836,0.07073091221777475
836,837,0.0721702252082689
837,838,0.07248044341367071
838,839,0.07103265044255382
839,840,0.06901312989330616
840,841,0.0684820772910535
841,842,0.07002677125838055
842,843,0.07193448770592095
843,844,0.07229818926992715
844,845,0.07084602759347251
845,846,0.0690586834513889
846,847,0.06870490700330001
847,848,0.06977730521594533
848,849,0.07071564252504972
849,850,0.07044691852186905
850,851,0.06941230831991638
851,852,0.06896469446326293
852,853,0.06960612788714028
853,854,0.07024872252087698
854,855,0.0697208025002539
855,856,0.06822904745487608
856,857,0.06729287472900428
857,858,0.06809921965163929
858,859,0.06980813283641374
859,860,0.07047324274721516
860,861,0.06920749725847936
861,862,0.06705605268851791
862,863,0.06616728707080367
863,864,0.06742462646470823
864,865,0.06931495516739698
865,866,0.06988586208196897
866,867,0.06871306002453037
867,868,0.06714324410983867
868,869,0.06692317952604068
869,870,0.06816345517018849
870,871,0.0694062105940697
871,872,0.06954515404439625
872,873,0.06889198915496494
873,874,0.06868980838762097
874,875,0.06952136221010803
875,876,0.07054356092087308
876,877,0.07071119383604213
877,878,0.07006121982057345
878,879,0.06969220311791677
879,880,0.0704828562120671
880,881,0.07180380067571836
881,882,0.07218911920397324
882,883,0.0710291513667298
883,884,0.06926010572089232
884,885,0.06857464583059694
885,886,0.06950299899030626
886,887,0.07067832313575136
887,888,0.07051887523237971
888,889,0.0688907388906085
889,890,0.06728328193089687
890,891,0.06737392105371832
891,892,0.06901446533363406
892,893,0.07049158690189569
893,894,0.07056827141135573
894,895,0.06954724169784089
895,896,0.06880207920861618
896,897,0.0691721285708812
897,898,0.0699610733282352
898,899,0.06997611420223743
899,900,0.06895047345558089
900,901,0.06780878579351782
901,902,0.06763853239664977
902,903,0.06831101275730184
903,904,0.0687386880887142
904,905,0.06834330790037028
905,906,0.06771562168303903
906,907,0.0679280734626647
907,908,0.0690660200484098
908,909,0.0698807243425787
909,910,0.069247356160637
910,911,0.06744095633565975
911,912,0.06603794968648799
912,913,0.06636456819240474
913,914,0.06783663782272403
914,915,0.06868926079614918
915,916,0.06801515563819548
916,917,0.06660975506477138
917,918,0.0661764762890141
918,919,0.06732263483090879
919,920,0.06870307161034164
920,921,0.06867924378235513
921,922,0.06703718817418815
922,923,0.06522135179215587
923,924,0.06499081368596779
924,925,0.06638509004691825
925,926,0.06779305158406732
926,927,0.06794152449327949
927,928,0.06702542131571129
928,929,0.06629096601883164
929,930,0.06652267948361482
930,931,0.06710233736919248
931,932,0.06699214799854111
932,933,0.06608691492009185
933,934,0.06539875502794124
934,935,0.06591276788651787
935,936,0.06722588032568334
936,937,0.06799894753723602
937,938,0.06753336401196411
938,939,0.06643772734275434
939,940,0.06599087396414464
940,941,0.06664528306864363
941,942,0.06744089340935906
942,943,0.06732371925339548
943,944,0.06644401784857752
944,945,0.06603920709894721
945,946,0.0670009507053618
946,947,0.06855969653195951
947,948,0.06908805523291126
948,949,0.06792217579075378
949,950,0.06608776376260413
950,951,0.06547762152074037
951,952,0.06679293592565977
952,953,0.06863149928806003
953,954,0.06921764315346021
954,955,0.06817098945324325
955,956,0.0666870238323855
956,957,0.0662931435180493
957,958,0.06707687406580996
958,959,0.06770797623290724
959,960,0.06720849756609094
960,961,0.06598728867807352
961,962,0.06532817186056505
962,963,0.0658274354315254
963,964,0.06650425023686857
964,965,0.0660080951857192
965,966,0.06426835758027372
966,967,0.06263229467847775
967,968,0.06243423511379579
968,969,0.06343586204334091
969,970,0.0640800980576374
970,971,0.06352069400002516
971,972,0.06270055837570415
972,973,0.0626863938682362
973,974,0.06336725394147306
974,975,0.06363643814229694
975,976,0.06063681298240108
976,977,0.05025440956415643
977,978,0.07747008884811185
978,979,0.0
979,980,0.04357462203879136
980,981,0.07211677211886372
981,982,0.06147607130696314
982,983,0.05915059700732759
983,984,0.057759355188895745
984,985,0.05876771915428953
985,986,0.046000650864643944
986,987,0.0
987,988,0.06083319926126127
988,989,0.06485666470141224
989,990,0.059898320325941806
990,991,0.06121929846941292
991,992,0.0645127696609161
992,993,0.06401622026638845
993,994,0.06210887618731219
994,995,0.05957408649998537
995,996,0.03632858305481904
996,997,0.07373419319850312
997,998,0.04033358229276929
998,999,0.06609235957273413
