,iter,cn
109,110,0.02534811656916829
110,111,0.02088772069534358
111,112,0.0
112,113,0.014651530639963566
113,114,0.016677012597372656
114,115,0.015199078549367223
115,116,0.017540242900061974
116,117,0.017096383755105207
117,118,0.016845975911153988
118,119,0.016438845341174596
119,120,0.016827040442611227
120,121,0.0187540703338041
121,122,0.04244544760650987
122,123,0.0
123,124,0.0
124,125,0.011342601847049494
125,126,0.013284733454763742
126,127,0.014016588968189402
127,128,0.014538311154771087
128,129,0.014285939462067325
129,130,0.014520028287902954
130,131,0.015159585764755484
131,132,0.019541198528359338
132,133,0.0
133,134,0.011543233441587147
134,135,0.01386099479205689
135,136,0.01438751520557149
136,137,0.014589490527679166
137,138,0.014689649196062762
138,139,0.014856087330665766
139,140,0.015097737760460804
140,141,0.015492939276941791
141,142,0.0163405579340576
142,143,0.02160205757798779
143,144,0.0
144,145,0.015108241196870757
145,146,0.01582771741421996
146,147,0.015871212799381484
147,148,0.015700091326884887
148,149,0.015444551676970099
149,150,0.015186431495082357
150,151,0.014965338370527551
151,152,0.01487589684214136
152,153,0.015291171969391368
153,154,0.029093263865620684
154,155,0.0
155,156,0.010510994405027606
156,157,0.012070417835458426
157,158,0.012552011915003266
158,159,0.012802681353792006
159,160,0.01275020969138597
160,161,0.012590545491226495
161,162,0.012398822465121065
162,163,0.012346131862705424
163,164,0.012331794908126992
164,165,0.02467015160524646
165,166,0.0
166,167,0.01027041404670516
167,168,0.011233851882704622
168,169,0.011589399215407312
169,170,0.011706422747044592
170,171,0.01171063729071444
171,172,0.011747221449978753
172,173,0.011812214029164249
173,174,0.011657169691361302
174,175,0.011325522523621063
175,176,0.0
176,177,0.01825753302870581
177,178,0.015971693179598314
178,179,0.014720579617318274
179,180,0.01386451946968702
180,181,0.013355116091526868
181,182,0.013002038040735235
182,183,0.012746247401389412
183,184,0.0124731984294025
184,185,0.012118169229516541
185,186,0.011411745015838375
186,187,0.008009618093949821
187,188,0.0
188,189,0.020690032750637584
189,190,0.017374789583809017
190,191,0.015213929415461087
191,192,0.013645177857628888
192,193,0.012521756719174437
193,194,0.011722137201175637
194,195,0.011113622562132547
195,196,0.010548223926580627
196,197,0.00979854318300047
197,198,0.008151381090950854
198,199,0.0
199,200,0.12899595309322867
200,201,0.0
201,202,0.0
202,203,0.0
203,204,0.0
204,205,0.0
205,206,0.0
206,207,0.0
207,208,0.00651687231364168
208,209,0.007899456506343642
209,210,0.006216230206362031
210,211,0.0
211,212,0.02086392811243565
212,213,0.030298654385287473
213,214,0.017461696685998576
214,215,0.013754331959473495
215,216,0.012016836455438324
216,217,0.011213237129397736
217,218,0.010856114608935171
218,219,0.010640278408918348
219,220,0.010394659964696818
220,221,0.010074736524585914
221,222,0.009585947866476726
222,223,0.008817490445377461
223,224,0.007443064402546042
224,225,0.0036968663102432647
225,226,0.0
226,227,0.0
227,228,0.01500713855551424
228,229,0.047696465067297134
229,230,0.0226420808367954
230,231,0.014577433349412222
231,232,0.00931971962351833
232,233,0.006322278081331548
233,234,0.005822469527884116
234,235,0.006323760797231745
235,236,0.006815432568270654
236,237,0.0072106353248258615
237,238,0.007532059027080617
238,239,0.007747437499767658
239,240,0.008043381749998304
240,241,0.008205612958864348
241,242,0.008318020487180125
242,243,0.008413341937146731
243,244,0.008449754521586065
244,245,0.008495666159649468
245,246,0.008578559947061868
246,247,0.008711158650607514
247,248,0.00890177184834625
248,249,0.00916422696056896
249,250,0.009458571093674036
250,251,0.009782719403493017
251,252,0.01007553232655439
252,253,0.010330385314370527
253,254,0.010544729120786897
254,255,0.010662201042571566
255,256,0.010701134457184085
256,257,0.010672015215653256
257,258,0.010554593299318779
258,259,0.010477131962032097
259,260,0.010346804689461224
260,261,0.010239050763118247
261,262,0.010149234761434705
262,263,0.01011089465184909
263,264,0.010097975978635838
264,265,0.010162374110115915
265,266,0.01032824195104371
266,267,0.010668319614978198
267,268,0.011347753005025035
268,269,0.012876676229570257
269,270,0.017881928265341344
270,271,0.0
271,272,0.0
272,273,0.0
273,274,0.009272678869183919
274,275,0.010374804196250269
275,276,0.010632383723129132
276,277,0.010618745923181842
277,278,0.010511844027721077
278,279,0.010394726691286188
279,280,0.01029903787772417
280,281,0.010233099131135534
281,282,0.010184884361698931
282,283,0.010158012254508329
283,284,0.010160981711975343
284,285,0.010216201863967524
285,286,0.010399525410850121
286,287,0.01118056605817294
287,288,0.0
288,289,0.010799796066534039
289,290,0.011067350170951156
290,291,0.010773426779661114
291,292,0.0103935502266052
292,293,0.010120639338354009
293,294,0.009826656497232326
294,295,0.009587053682723836
295,296,0.009367056891912867
296,297,0.009154107440905522
297,298,0.008958179002525735
298,299,0.00872770942648942
299,300,0.008428342565473925
300,301,0.007973483868774169
301,302,0.007017586757766823
302,303,0.002394828863651619
303,304,0.036425667678262864
304,305,0.0
305,306,0.011642053360780282
306,307,0.0077729811081983045
307,308,0.006959221216767682
308,309,0.007125923359918073
309,310,0.007432240720665567
310,311,0.007666498991012711
311,312,0.007797499587653089
312,313,0.007876199734626275
313,314,0.007897695977743978
314,315,0.007874365953222762
315,316,0.0078081842907890475
316,317,0.007701193749765565
317,318,0.007554070629975634
318,319,0.00736513080019373
319,320,0.0071142282613338055
320,321,0.006757593639236669
321,322,0.006204341837955977
322,323,0.0052045768293744275
323,324,0.002562235396255238
324,325,0.0
325,326,0.0
326,327,0.03423605515510603
327,328,0.016779854120096083
328,329,0.010158130639025464
329,330,0.005954121368230265
330,331,0.0035877596605740133
331,332,0.0
332,333,0.008581046828011281
333,334,0.006884445418331945
334,335,0.006127702492118276
335,336,0.005927652895645155
336,337,0.005986154160254991
337,338,0.008913067220318828
338,339,0.004965860703458008
339,340,0.0062135550150546354
340,341,0.006775519062344048
341,342,0.007165988514637952
342,343,0.0074243626263627216
343,344,0.0076233395368674375
344,345,0.007776021490384334
345,346,0.00788532414562076
346,347,0.007951644369106023
347,348,0.008019664347710825
348,349,0.008011841704487804
349,350,0.008033343980317848
350,351,0.0080349746211415
351,352,0.008053232802176777
352,353,0.008078481056128982
353,354,0.008107870088807848
354,355,0.0081419127736667
355,356,0.008187422164459043
356,357,0.00831779357870306
357,358,0.008346760331760813
358,359,0.008494211664736278
359,360,0.008734891064442868
360,361,0.009186328071574575
361,362,0.010240323784469079
362,363,0.014175652453431876
363,364,0.0
364,365,0.0
365,366,0.004919077389792233
366,367,0.0077786230735874895
367,368,0.008361508181245904
368,369,0.008507735456934111
369,370,0.00836533292890536
370,371,0.00824040572455833
371,372,0.008102206299575209
372,373,0.007967000896866926
373,374,0.00785507423773633
374,375,0.0077299974696125
375,376,0.007620278470715927
376,377,0.007518765603593091
377,378,0.0073969058445877076
378,379,0.007272428943008027
379,380,0.007114590911488054
380,381,0.006870707907799301
381,382,0.00640046264049364
382,383,0.004117371639783563
383,384,0.019192509123638127
384,385,0.017425507343018933
385,386,0.0027641130463885973
386,387,0.004138440390734367
387,388,0.0055014299013497
388,389,0.006181826162733895
389,390,0.006564057663989147
390,391,0.0067696459715513805
391,392,0.007832431044111002
392,393,0.0066327569123612986
393,394,0.006838942907206249
394,395,0.006927319999620215
395,396,0.006938100267555857
396,397,0.006903440873600954
397,398,0.006837827128108971
398,399,0.006756876429697116
399,400,0.006667979936341174
400,401,0.006574025161417835
401,402,0.00646360040021563
402,403,0.006121038784605693
403,404,0.006520825722182102
404,405,0.006348877963694956
405,406,0.0062583365464540025
406,407,0.006163545781732176
407,408,0.0061838033545799165
408,409,0.00622834753466368
409,410,0.006351615250522515
410,411,0.006767246875698133
411,412,0.011015680375858133
412,413,0.0
413,414,0.0048406883137704255
414,415,0.005945985308293402
415,416,0.006317569888753442
416,417,0.006495247657688458
417,418,0.006581616724746745
418,419,0.0066227669241296664
419,420,0.006631964549266537
420,421,0.006597074083818232
421,422,0.006630704000732473
422,423,0.006649005461719451
423,424,0.00666351580016021
424,425,0.006674995939732754
425,426,0.0066906256002658765
426,427,0.006707577203921937
427,428,0.0067227681107734655
428,429,0.006733868674792109
429,430,0.006742580332614192
430,431,0.006751645866859433
431,432,0.006767923481291562
432,433,0.006798140828309424
433,434,0.006853102396052528
434,435,0.006813726830642697
435,436,0.007011407638866761
436,437,0.0072421670455808515
437,438,0.007484192106500535
438,439,0.008104995107003786
439,440,0.009695127287246058
440,441,0.01872444606867202
441,442,0.0
442,443,0.0
443,444,0.0
444,445,0.0035738576914517003
445,446,0.006358626870485187
446,447,0.006801342978174915
447,448,0.007373768944727729
448,449,0.007140240288722394
449,450,0.0070805609866822425
450,451,0.007050642482284838
451,452,0.007033710643084097
452,453,0.007016040837378734
453,454,0.006989166861982367
454,455,0.006870670202055493
455,456,0.006932163590958553
456,457,0.006855874172722956
457,458,0.006817506465597721
458,459,0.006623998896923399
459,460,0.006499926575464933
460,461,0.005687113621270599
461,462,0.007501743349183544
462,463,0.007631593887309593
463,464,0.0068300824978246265
464,465,0.006522470794189726
465,466,0.006389641861826238
466,467,0.006318256348707127
467,468,0.006275714138202588
468,469,0.006164491004160443
469,470,0.006232448370639316
470,471,0.006010492644789339
471,472,0.005976953940128203
472,473,0.005897806575324048
473,474,0.005992546963507057
474,475,0.005717025636507741
475,476,0.005649414161864101
476,477,0.005543225521912373
477,478,0.005417109084554301
478,479,0.0052429753271578524
479,480,0.00488050353539082
480,481,0.003973765463833436
481,482,0.0
482,483,0.019632662066922317
483,484,0.0
484,485,0.009353460508864354
485,486,0.006942062328368103
486,487,0.005801645835412842
487,488,0.005407721304467743
488,489,0.00537395994348004
489,490,0.005451621864469918
490,491,0.005542545280123015
491,492,0.005637272024079294
492,493,0.00553777539445411
493,494,0.005698378598268667
494,495,0.005721556789835347
495,496,0.005500620211718686
496,497,0.005969173616729629
497,498,0.005927691547494444
498,499,0.006222976713662034
499,500,0.005909774836690278
500,501,0.005980577490635121
501,502,0.0060249483823695766
502,503,0.0061930181869297015
503,504,0.005894360595216975
504,505,0.0059939575276143865
505,506,0.00606906255944567
506,507,0.006183356119452628
507,508,0.006402919670751466
508,509,0.0069648888825435285
509,510,0.010554410848218908
510,511,0.0
511,512,0.0019850692243648087
512,513,0.006082559646711063
513,514,0.006072608503072973
514,515,0.006172571126304255
515,516,0.006120444727372764
516,517,0.0060322524746495255
517,518,0.0052794074951349875
518,519,0.006242230241487984
519,520,0.006025051366794406
520,521,0.005901370773110752
521,522,0.005842442773325519
522,523,0.005575748343566418
523,524,0.005750644892702006
524,525,0.005725867981627778
525,526,0.005677453897651012
526,527,0.0057117337016928975
527,528,0.005659578275959367
528,529,0.005608591966040578
529,530,0.005562260232724725
530,531,0.005547369432933385
531,532,0.005315373509101517
532,533,0.00541761452392101
533,534,0.005356931084536198
534,535,0.0052472615144011185
535,536,0.005063153870048848
536,537,0.004684493062417925
537,538,0.004202317525796881
538,539,0.0
539,540,0.027494715631284125
540,541,0.0
541,542,0.005709264157561254
542,543,0.0020744372448052955
543,544,0.0038473718385697584
544,545,0.004345355561194862
545,546,0.00464921426110082
546,547,0.004102442172150423
547,548,0.005229971400342119
548,549,0.005178035269643817
549,550,0.005161171678598233
550,551,0.005205586846640164
551,552,0.005070442331192382
552,553,0.005194493894993097
553,554,0.005061438994187278
554,555,0.005210416093812642
555,556,0.0052214423723303816
556,557,0.005322238869488252
557,558,0.005392627402909517
558,559,0.004193560347202581
559,560,0.006018027021876688
560,561,0.005842443599810186
561,562,0.005754238847835475
562,563,0.005740636103446229
563,564,0.0056517155746419944
564,565,0.005843518151636646
565,566,0.005880807166745608
566,567,0.005952366127499368
567,568,0.00612892626215333
568,569,0.0063320308878152326
569,570,0.006638500644413194
570,571,0.007152511432507072
571,572,0.008238385021225267
572,573,0.011275983788847324
573,574,0.11337374931388666
574,575,0.0
575,576,0.0
576,577,0.0
577,578,0.0
578,579,0.0
579,580,0.0
580,581,0.0
581,582,0.0
582,583,0.0
583,584,0.0
584,585,0.0
585,586,0.0
586,587,0.005184385992650731
587,588,0.007125679601156486
588,589,0.007947427865838507
589,590,0.008344111806014458
590,591,0.008553365964026552
591,592,0.008605819801087742
592,593,0.008586389785616766
593,594,0.00853285792025371
594,595,0.008566042589832026
595,596,0.00968152774195448
596,597,0.003971207479788583
597,598,0.0072512146729502396
598,599,0.007419839864225414
599,600,0.007305631804493718
600,601,0.007105334388570329
601,602,0.0068786307353207975
602,603,0.006657993630038193
603,604,0.0064775092316599996
604,605,0.006284179661041046
605,606,0.006140864039436409
606,607,0.005993769890776889
607,608,0.005880137189485953
608,609,0.005747071327006259
609,610,0.0055971242034509395
610,611,0.005443420621419061
611,612,0.005254551222172675
612,613,0.0050238611387039885
613,614,0.004672325801719965
614,615,0.004444816656509226
615,616,0.0034840595316718813
616,617,0.0
617,618,0.0
618,619,0.021116029316842717
619,620,0.0
620,621,0.013111951830718832
621,622,0.0082631443557144
622,623,0.0053731848867439175
623,624,0.0038297236975241137
624,625,0.0036438420800410823
625,626,0.004015052993896147
626,627,0.004408401417800769
627,628,0.004726465465596353
628,629,0.004985749935147439
629,630,0.005173176388778284
630,631,0.005286002599915373
631,632,0.0053392694167481575
632,633,0.005318464651923593
633,634,0.005311869321804042
634,635,0.005390769235710643
635,636,0.005172918392176366
636,637,0.005358902846433118
637,638,0.005327489207725846
638,639,0.005491655932143787
639,640,0.005630952513852751
640,641,0.005752451426624661
641,642,0.005847948609702968
642,643,0.005906599162347412
643,644,0.006303485935642739
644,645,0.005852878312268274
645,646,0.005804222907570368
646,647,0.005983539152211077
647,648,0.00610813181755021
648,649,0.005991470306435437
649,650,0.007884447830688172
650,651,0.005868641589842398
651,652,0.005942594078698044
652,653,0.006142280867962848
653,654,0.007496672703177921
654,655,0.009601349263058312
655,656,0.0
656,657,0.0
657,658,0.0
658,659,0.004750447740841626
659,660,0.006194598891081451
660,661,0.006267970012308915
661,662,0.006181527096237187
662,663,0.005995578946921421
663,664,0.005772090060525493
664,665,0.0051550340094349304
665,666,0.005633891920605346
666,667,0.005240187269696556
667,668,0.0035102131871619516
668,669,0.006925462913095381
669,670,0.005090073277611911
670,671,0.004927176240757701
671,672,0.004840139692835203
672,673,0.005032706596660691
673,674,0.005030478185876857
674,675,0.005053191761433214
675,676,0.005072253745411125
676,677,0.005139881624404161
677,678,0.004850382963082329
678,679,0.005085471517677184
679,680,0.005086333246243272
680,681,0.005003728376522169
681,682,0.005005200913429439
682,683,0.005057116532983599
683,684,0.004889482692403874
684,685,0.00477719145305137
685,686,0.00465576265540232
686,687,0.004437926051478806
687,688,0.003941214407482803
688,689,0.0
689,690,0.00939947025923091
690,691,0.00720178798700895
691,692,0.0056084577685934596
692,693,0.012703972399361087
693,694,0.0
694,695,0.0025226735208354993
695,696,0.0038726782764978724
696,697,0.004544033211158453
697,698,0.004566609364991314
698,699,0.004652778863858029
699,700,0.0046973646999489286
700,701,0.004768187501415312
701,702,0.00485289574880018
702,703,0.004903678229938936
703,704,0.004945222803439148
704,705,0.004976290007911455
705,706,0.005023205833273554
706,707,0.005073526699979401
707,708,0.005144171632722062
708,709,0.01658776717614337
709,710,0.0
710,711,0.0003062442733825446
711,712,0.005004128912826933
712,713,0.005271284585800764
713,714,0.00540803423697157
714,715,0.005497120730546798
715,716,0.005584809021990928
716,717,0.005706393691524591
717,718,0.005894930547297763
718,719,0.006228807277542933
719,720,0.007004135668948433
720,721,0.010633875031540369
721,722,0.0
722,723,0.0
723,724,0.004046812173843536
724,725,0.005318892202697605
725,726,0.005574456679507573
726,727,0.00556498577144926
727,728,0.005461283506439997
728,729,0.005321663542561243
729,730,0.006848258863694939
730,731,0.0042167672831909375
731,732,0.004716443168201678
732,733,0.004766675937805303
733,734,0.004711781684616773
734,735,0.004769730089900394
735,736,0.004698219195816152
736,737,0.004635059857198967
737,738,0.004561286163095293
738,739,0.004532426407119097
739,740,0.0043823771645855915
740,741,0.004306883353490852
741,742,0.004209203658087971
742,743,0.004097516385291238
743,744,0.003952162293608897
744,745,0.0037585958141457304
745,746,0.003465207480847404
746,747,0.0029905049718787734
747,748,0.0021002946715337804
748,749,0.0
749,750,0.0
750,751,0.0
751,752,0.025304219933236383
752,753,0.0
753,754,0.020792061596180123
754,755,0.009996616604278316
755,756,0.004703280085604255
756,757,0.0
757,758,0.001722280203834024
758,759,0.0023976811967094157
759,760,0.002552411753672474
760,761,0.0031953038697595604
761,762,0.0034712078211385383
762,763,0.0035305961448454715
763,764,0.0036310597499860276
764,765,0.0037325320877055787
765,766,0.0038363751201709504
766,767,0.003930754594372824
767,768,0.0040212983478197335
768,769,0.004108343708014966
769,770,0.004181935318130143
770,771,0.004248225674614344
771,772,0.004310910054199683
772,773,0.00437543010516211
773,774,0.005103272684873143
774,775,0.004151807112596635
775,776,0.004397703834632661
776,777,0.0045373285592805734
777,778,0.004583850735280876
778,779,0.004626482026015869
779,780,0.004660490574779957
780,781,0.004686992127477255
781,782,0.004697067630275103
782,783,0.004803854749007196
783,784,0.00463825313944025
784,785,0.0046645324995027255
785,786,0.0046707892339359295
786,787,0.0046749904863360985
787,788,0.004671564505111812
788,789,0.0046532111191168405
789,790,0.004480113104806349
790,791,0.004793133671460645
791,792,0.004665949454625657
792,793,0.004589896956193704
793,794,0.004533110063125995
794,795,0.004479966261918625
795,796,0.004446054638932678
796,797,0.004566292002452475
797,798,0.004264609097238512
798,799,0.0042269081736589584
799,800,0.004168501188054797
800,801,0.004085951531384375
801,802,0.003985130536130749
802,803,0.003635033648096842
803,804,0.0036762110365432003
804,805,0.00343802332781896
805,806,0.0031259305211614862
806,807,0.0025894495359430683
807,808,0.0021879890906815608
808,809,0.0
809,810,0.0
810,811,0.0
811,812,0.0
812,813,0.013995119780306306
813,814,0.0
814,815,0.017869520032548315
815,816,0.011673496826081518
816,817,0.00825707948680719
817,818,0.005669424645796392
818,819,0.003786105755162255
819,820,0.002968313251905682
820,821,0.0029177079349893826
821,822,0.003140264954142001
822,823,0.003376234604307203
823,824,0.0035800639170479303
824,825,0.0037131370608223385
825,826,0.0038774536012466205
826,827,0.004032665160145706
827,828,0.004174385112350075
828,829,0.004301876364488581
829,830,0.004408069121701904
830,831,0.004490823486006632
831,832,0.004551891030503026
832,833,0.004017691153947746
833,834,0.004882346950431852
834,835,0.004761810213128026
835,836,0.004857247027039414
836,837,0.005226255452465819
837,838,0.00537746106352215
838,839,0.005771677308201933
839,840,0.0063383720974739205
840,841,0.0070550477626166305
841,842,0.0087827890456137
842,843,0.013346696958049218
843,844,0.0
844,845,0.0
845,846,0.0
846,847,0.0
847,848,0.0
848,849,0.0
849,850,0.0032966967105339763
850,851,0.004897036556108335
851,852,0.0053012180444903705
852,853,0.005378569819299569
853,854,0.005324341097821325
854,855,0.005217915021791294
855,856,0.00509877997261161
856,857,0.004988468438838575
857,858,0.004891214015370375
858,859,0.004803336577979766
859,860,0.004716005743383862
860,861,0.004621368895466557
861,862,0.004525123004216152
862,863,0.004431505908290319
863,864,0.004312593215210479
864,865,0.0070070069629725555
865,866,0.0025091683675550814
866,867,0.0035990815224687537
867,868,0.00386421759838819
868,869,0.0019976436923330727
869,870,0.0048279821608192336
870,871,0.004406971720329441
871,872,0.004136047024499861
872,873,0.003985320041620204
873,874,0.003911073244361569
874,875,0.0038807470890393986
875,876,0.0038693119871479396
876,877,0.003866958849007941
877,878,0.003861562660757453
878,879,0.0038539667493667127
879,880,0.0038393336469508877
880,881,0.0038304997977877155
881,882,0.003832302695383777
882,883,0.003862345786834198
883,884,0.0036979450761484463
884,885,0.003952663408659294
885,886,0.0036923810390526823
886,887,0.0037616296070647906
887,888,0.0036955987438512406
888,889,0.00363414364915828
889,890,0.0035039977388745735
890,891,0.0032554584682585696
891,892,0.002762149390588959
892,893,0.001572542235831923
893,894,0.0
894,895,0.0
895,896,0.0
896,897,0.034966283032822565
897,898,0.01193716790265344
898,899,0.002435454219865203
899,900,0.0
900,901,0.0
901,902,0.0
902,903,0.0
903,904,0.0
904,905,0.0
905,906,0.0
906,907,0.0
907,908,0.0
908,909,0.0
909,910,0.004528744305218342
910,911,0.005954335171219807
911,912,0.006172634877808493
912,913,0.005977840085812669
913,914,0.005646659445492368
914,915,0.0052197198998420735
915,916,0.004828860957156518
916,917,0.004434813947113378
917,918,0.004054773083279676
918,919,0.004345344148190126
919,920,0.003745403461956704
920,921,0.0035779758119702577
921,922,0.0037406740878116033
922,923,0.003907684213519571
923,924,0.0034360822852104733
924,925,0.004080529927507802
925,926,0.004066163781114893
926,927,0.004080417810244241
927,928,0.004138578598431681
928,929,0.004238895229614857
929,930,0.004434833637635637
930,931,0.004850898213839537
931,932,0.005402820515144804
932,933,0.007410860598129264
933,934,0.0
934,935,0.0
935,936,0.0
936,937,0.0039582018022422776
937,938,0.004590974971032031
938,939,0.004647441062189108
939,940,0.004785423059968942
940,941,0.004477993569685528
941,942,0.004360853390231761
942,943,0.004280727228213677
943,944,0.0042289337199976655
944,945,0.004186976331386763
945,946,0.004150856875276171
946,947,0.004101448978587278
947,948,0.004267481774524104
948,949,0.0052715758549229325
949,950,0.002543434434464872
950,951,0.0037144395451177287
951,952,0.0038829455461215096
952,953,0.004033298032513595
953,954,0.0038061508778730133
954,955,0.003854214473711271
955,956,0.003882502263373637
956,957,0.0039043200172539545
957,958,0.003915854141446832
958,959,0.003909721336408863
959,960,0.003882437308772504
960,961,0.00366954608103056
961,962,0.003389588030542606
962,963,0.002641176171700493
963,964,0.0
964,965,0.0
965,966,0.016709815076096028
966,967,0.008099722929789239
967,968,0.005121536823896176
968,969,0.003419256800912032
969,970,0.002886144570849602
970,971,0.0031040187868862277
971,972,0.0031608348225439014
972,973,0.0034108023817188
973,974,0.003474778979820677
974,975,0.0035010769312611386
975,976,0.0034838720854573585
976,977,0.0035329171477951585
977,978,0.0033526076786427345
978,979,0.0033336837914571173
979,980,0.0037600341886563993
980,981,0.00297048013603844
981,982,0.0031154600897302176
982,983,0.002627529516672411
983,984,0.002947683090637545
984,985,0.002613263341621286
985,986,0.001811448558635034
986,987,0.0
987,988,0.0
988,989,0.0
989,990,0.002621469599170854
990,991,0.013350676568686314
991,992,0.008869039989234368
992,993,0.006096254471349626
993,994,0.003966620770629229
994,995,0.0021988004206693274
995,996,0.0023627243233959937
996,997,0.0022119027225739234
997,998,0.0026106832556638555
998,999,0.002919325109764672
999,1000,0.0027676420336149093
1000,1001,0.0028455847763849537
1001,1002,0.0026683435553350576
1002,1003,0.002770647975059836
1003,1004,0.0027851720628031614
1004,1005,0.0027646092719335598
1005,1006,0.002850494579160249
1006,1007,0.002765390003644525
1007,1008,0.002591802820945158
1008,1009,0.0022057005093777315
1009,1010,0.0
1010,1011,0.0
1011,1012,0.010197067642348491
1012,1013,0.0
1013,1014,0.0047464232522975896
1014,1015,0.0037960028755862616
1015,1016,0.0030443672491555617
1016,1017,0.0026888694036035815
1017,1018,0.00266516319302327
1018,1019,0.0027417815301631226
1019,1020,0.0027918752809490553
1020,1021,0.002853851648821141
1021,1022,0.002904520379330795
1022,1023,0.0028033746779683104
1023,1024,0.002093456962819135
1024,1025,0.0038105659335943036
1025,1026,0.0038182400500563333
1026,1027,0.0037848483444492312
1027,1028,0.003922076167349685
1028,1029,0.004223557669132779
1029,1030,0.004688697093605579
1030,1031,0.005398364078060922
1031,1032,0.007318836692056202
1032,1033,0.016652930641921818
1033,1034,0.0
1034,1035,0.0
1035,1036,0.0
1036,1037,0.0
1037,1038,0.0
1038,1039,0.0
1039,1040,0.0021952924774926454
1040,1041,0.003977143741817605
1041,1042,0.004367028134810119
1042,1043,0.0044514287010433504
1043,1044,0.004572868621910907
1044,1045,0.004627054206702641
1045,1046,0.004371753313441096
1046,1047,0.004823341929624054
1047,1048,0.004909058555605118
1048,1049,0.0051942804683031115
1049,1050,0.005739008520256896
1050,1051,0.006872437115664136
1051,1052,0.010496790404774121
1052,1053,0.0
1053,1054,0.0
1054,1055,0.0
1055,1056,0.0
1056,1057,0.0
1057,1058,0.003956935471696635
1058,1059,0.004641006647583457
1059,1060,0.005180084302634017
1060,1061,0.0056036648839406554
1061,1062,0.006383263305930019
1062,1063,0.008936935706148386
1063,1064,0.0
1064,1065,0.0
1065,1066,0.0
1066,1067,0.004000650261715403
1067,1068,0.004798822177250725
1068,1069,0.004980992262352217
1069,1070,0.0050686476366589685
1070,1071,0.0052165652000394315
1071,1072,0.005647204937660899
1072,1073,0.008149638214739985
1073,1074,0.0
1074,1075,0.0
1075,1076,0.004244156197483697
1076,1077,0.004494671802031783
1077,1078,0.004450244905658157
1078,1079,0.004513511324570167
1079,1080,0.00451356978806659
1080,1081,0.0043776628972256775
1081,1082,0.004030741300567462
1082,1083,0.005241905172644654
1083,1084,0.005515380966167708
1084,1085,0.008544095569149389
1085,1086,0.0
1086,1087,0.0
1087,1088,0.0
1088,1089,0.0041066613570213805
1089,1090,0.004502908639203039
1090,1091,0.004586199227889276
1091,1092,0.004678555106729395
1092,1093,0.004621039346629306
1093,1094,0.004863980043788735
1094,1095,0.005909829273589029
1095,1096,0.0064458203896395625
1096,1097,0.0043833500206868535
1097,1098,0.0
1098,1099,0.0
1099,1100,0.004177855308602287
1100,1101,0.004613555492405832
1101,1102,0.007583572494021763
1102,1103,0.0036849298875130435
1103,1104,0.004240327490526199
1104,1105,0.004626698928728741
