,iter,cn
113,114,0.0
114,115,0.0
115,116,0.03992209110012133
116,117,0.02744418622637594
117,118,0.02861861305985246
118,119,0.01831786857741638
119,120,0.03182217486952436
120,121,0.0
121,122,0.0
122,123,0.0759049325817729
123,124,0.0
124,125,0.0
125,126,0.0459312729928708
126,127,0.0
127,128,0.04326763243987654
128,129,0.0
129,130,0.04534896153436841
130,131,0.0
131,132,0.04212520410284288
132,133,0.0
133,134,0.0
134,135,0.09626473464266767
135,136,0.0
136,137,0.0
137,138,0.02702606505615611
138,139,0.031111771231891194
139,140,0.014613620024806399
140,141,0.03314323638823591
141,142,0.0
142,143,0.047406010302878686
143,144,0.0
144,145,0.03752115197998458
145,146,0.0
146,147,0.04669367099558311
147,148,0.05498633241751987
148,149,0.0
149,150,0.0
150,151,0.04731707724651258
151,152,0.03551016972648747
152,153,0.0
153,154,0.0
154,155,0.054398421305000194
155,156,0.0
156,157,0.03762981771839497
157,158,0.0
158,159,0.0
159,160,0.0596932450225493
160,161,0.0
161,162,0.0
162,163,0.054480337453049386
163,164,0.0
164,165,0.0
165,166,0.053883234106659725
166,167,0.0
167,168,0.03786785118446848
168,169,0.0
169,170,0.0
170,171,0.06418590363096487
171,172,0.0
172,173,0.027841798886862598
173,174,0.0
174,175,0.05152286449009803
175,176,0.0
176,177,0.021461383061506453
177,178,0.0
178,179,0.05148513925875287
179,180,0.0
180,181,0.023573741465326398
181,182,0.020626593767626166
182,183,0.009822097899961245
183,184,0.0
184,185,0.05724092944170617
185,186,0.0
186,187,0.023787405612475738
187,188,0.021169867061404214
188,189,0.0
189,190,0.054597204595943284
190,191,0.0
191,192,0.018120312901686687
192,193,0.018496868380961616
193,194,0.025839645091162707
194,195,0.0
195,196,0.039762195778967425
196,197,0.0
197,198,0.029301335744866992
198,199,0.0
199,200,0.03380749648791472
200,201,0.0
201,202,0.028641532066517785
202,203,0.0
203,204,0.030845358831430122
204,205,0.0
205,206,0.02011853821952726
206,207,0.0
207,208,0.0308628551501386
208,209,0.0
209,210,0.018285535612782112
210,211,0.0
211,212,0.0287195185723179
212,213,0.0
213,214,0.023646775430875726
214,215,0.0
215,216,0.031049986400799097
216,217,0.0
217,218,0.02316897434042722
218,219,0.0
219,220,0.03290630206321659
220,221,0.0
221,222,0.02195912562808672
222,223,0.0
223,224,0.030511105793088897
224,225,0.0
225,226,0.02349796206448511
226,227,0.0
227,228,0.024599547203096393
228,229,0.0
229,230,0.022120420461517562
230,231,0.0
231,232,0.02653456203200801
232,233,0.0
233,234,0.0219777033446309
234,235,0.0
235,236,0.030134555119959192
236,237,0.0
237,238,0.024037487740715804
238,239,0.0
239,240,0.028097689132259792
240,241,0.0
241,242,0.024392698647076987
242,243,0.0
243,244,0.02386260925301735
244,245,0.0
245,246,0.022241182421715338
246,247,0.0
247,248,0.025993332466389584
248,249,0.0
249,250,0.023052614386200408
250,251,0.0
251,252,0.029519389862310216
252,253,0.0
253,254,0.025492815287810576
254,255,0.0
255,256,0.027053143420534373
256,257,0.0
257,258,0.025923776992535598
258,259,0.0
259,260,0.023605203204656866
260,261,0.0
261,262,0.024010677497181002
262,263,0.0
263,264,0.025837153554382344
264,265,0.0
265,266,0.02409495746132849
266,267,0.0
267,268,0.027321014500943003
268,269,0.0
269,270,0.025990851628975437
270,271,0.0
271,272,0.0233807774821891
272,273,0.0
273,274,0.02502357124767746
274,275,0.0
275,276,0.02412531297356388
276,277,0.0
277,278,0.02454563450006424
278,279,0.0
279,280,0.026985843623270635
280,281,0.0
281,282,0.025095775933258593
282,283,0.0
283,284,0.023025215819606256
284,285,0.0
285,286,0.022511050781185253
286,287,0.0
287,288,0.020507606838540776
288,289,0.0
289,290,0.02284496544804967
290,291,0.0
291,292,0.022681448757816827
292,293,0.0
293,294,0.02330524915140243
294,295,0.0
295,296,0.023334773995536833
296,297,0.0
297,298,0.02190516669769938
298,299,0.0
299,300,0.022088321212296945
300,301,0.0
301,302,0.02436565539703978
302,303,0.0
303,304,0.0233379619782084
304,305,0.0
305,306,0.024762240720525318
306,307,0.0
307,308,0.024628244887474327
308,309,0.0
309,310,0.022233922934608703
310,311,0.0
311,312,0.023704770926836954
312,313,0.0
313,314,0.024574534807935998
314,315,0.0
315,316,0.024071540012346612
316,317,0.0
317,318,0.025538726534159752
318,319,0.0
319,320,0.024875227667767858
320,321,0.0
321,322,0.023368924916730472
322,323,0.0
323,324,0.024239475528022372
324,325,0.0
325,326,0.023931764097181025
326,327,0.0
327,328,0.024603629860201592
328,329,0.0
329,330,0.02522696658830695
330,331,0.0
331,332,0.024418185161419376
332,333,0.0
333,334,0.024508259211931907
334,335,0.0
335,336,0.02403184592122602
336,337,0.0
337,338,0.02308281763307116
338,339,0.0
339,340,0.023078901564498874
340,341,0.0
341,342,0.021168669226442286
342,343,0.0
343,344,0.02075771883139629
344,345,0.0
345,346,0.02177169165970481
346,347,0.0
347,348,0.021313226851552913
348,349,0.0
349,350,0.022206447244497968
350,351,0.0
351,352,0.02226530542490672
352,353,0.0
353,354,0.020954266465835283
354,355,0.0
355,356,0.021804480726945925
356,357,0.0
357,358,0.022325006802620034
358,359,0.0
359,360,0.02246661496600143
360,361,0.0
361,362,0.023534914611960205
362,363,0.0
363,364,0.02303346099734813
364,365,0.0
365,366,0.022490241765010167
366,367,0.0
367,368,0.023445142812694983
368,369,0.0
369,370,0.022781744879722444
370,371,0.0
371,372,0.02230361671377026
372,373,0.0
373,374,0.02162048331643403
374,375,0.0
375,376,0.020093637151079462
376,377,0.0
377,378,0.020627454451880658
378,379,0.0
379,380,0.0213298406544977
380,381,0.0
381,382,0.021681658970739304
382,383,0.0
383,384,0.022328555265210503
384,385,0.0
385,386,0.021851535042341094
386,387,0.0
387,388,0.021247604676509133
388,389,0.0
389,390,0.021183882699329717
390,391,0.0
391,392,0.020060963333755007
392,393,0.0
393,394,0.019940337281909783
394,395,0.0
395,396,0.019579245896838644
396,397,0.0
397,398,0.01923697169510083
398,399,0.0
399,400,0.020415373674927673
400,401,0.0
401,402,0.020962450469958396
402,403,0.0
403,404,0.02081868627464075
404,405,0.0
405,406,0.021090039495293263
406,407,0.0
407,408,0.02037380016313843
408,409,0.0
409,410,0.020054805736898603
410,411,0.0
411,412,0.021041971279628147
412,413,0.0
413,414,0.020982397197195194
414,415,0.0
415,416,0.021051704011252795
416,417,0.0
417,418,0.021070328344829796
418,419,0.0
419,420,0.020285333262643097
420,421,0.0
421,422,0.020223394792649913
422,423,0.0
423,424,0.02055745032041688
424,425,0.0
425,426,0.020731639441183072
426,427,0.0
427,428,0.021115727863646194
428,429,0.0
429,430,0.020639172809196308
430,431,0.0
431,432,0.020018086768550124
432,433,0.0
433,434,0.01988640587264783
434,435,0.0
435,436,0.01980077928553567
436,437,0.0
437,438,0.020641301284315038
438,439,0.0
439,440,0.02111788996564555
440,441,0.0
441,442,0.02063590807220603
442,443,0.0
443,444,0.020290613743239358
444,445,0.0
445,446,0.01968697989410105
446,447,0.0
447,448,0.01938653524256394
448,449,0.0
449,450,0.020287964685465235
450,451,0.0
451,452,0.020460199673967016
452,453,0.0
453,454,0.02032620359319294
454,455,0.0
455,456,0.02026283028412253
456,457,0.0
457,458,0.019589746526751193
458,459,0.0
459,460,0.019415699588647712
460,461,0.0
461,462,0.019740335119979423
462,463,0.0
463,464,0.01957676368566997
464,465,0.0
465,466,0.019808659637243157
466,467,0.0
467,468,0.019844378986590434
468,469,0.0
469,470,0.01942300169497692
470,471,0.0
471,472,0.01929233503290757
472,473,0.0
473,474,0.019073121073251244
474,475,0.0
475,476,0.018959836565978872
476,477,0.0
477,478,0.01914870813161581
478,479,0.0
479,480,0.018968904014387535
480,481,0.0
481,482,0.01891084503092645
482,483,0.0
483,484,0.01892852829970991
484,485,0.0
485,486,0.018874779969408517
486,487,0.0
487,488,0.019140233786317608
488,489,0.0
489,490,0.01916463009400833
490,491,0.0
491,492,0.019065745224630015
492,493,0.0
493,494,0.019226753992439404
494,495,0.0
495,496,0.019033669332591253
496,497,0.0
497,498,0.018956392131029565
498,499,0.0
499,500,0.019121963112809448
500,501,0.0
501,502,0.018884409614858065
502,503,0.0
503,504,0.01894366361664683
504,505,0.0
505,506,0.0191070355364906
506,507,0.0
507,508,0.01872952481518741
508,509,0.0
509,510,0.018524393702823688
510,511,0.0
511,512,0.018416422817036104
512,513,0.0
513,514,0.018280243828513114
514,515,0.0
515,516,0.018625072941424375
516,517,0.0
517,518,0.018763727506585035
518,519,0.0
519,520,0.01847970327637485
520,521,0.0
521,522,0.018159009042607848
522,523,0.0
523,524,0.01785863365428912
524,525,0.0
525,526,0.017823951021787847
526,527,0.0
527,528,0.017972748675415692
528,529,0.0
529,530,0.01795183202798016
530,531,0.0
531,532,0.01790973424266873
532,533,0.0
533,534,0.017656583033562004
534,535,0.0
535,536,0.017445058939606326
536,537,0.0
537,538,0.017509779712694643
538,539,0.0
539,540,0.01742804211722333
540,541,0.0
541,542,0.017454355578219883
542,543,0.0
543,544,0.017638376799842554
544,545,0.0
545,546,0.017573478827597244
546,547,0.0
547,548,0.017675224696801974
548,549,0.0
549,550,0.017835809608056363
550,551,0.0
551,552,0.017644672044189354
552,553,0.0
553,554,0.017611694008979814
554,555,0.0
555,556,0.017639048227712045
556,557,0.0
557,558,0.017433614243744906
558,559,0.0
559,560,0.01736883641099267
560,561,0.0
561,562,0.017228675154225822
562,563,0.0
563,564,0.01702545036100029
564,565,0.0
565,566,0.017135563605951552
566,567,0.0
567,568,0.017251405607212136
568,569,0.0
569,570,0.017265019972745748
570,571,0.0
571,572,0.01723075997771978
572,573,0.0
573,574,0.017040015825403484
574,575,0.0
575,576,0.016849886529707415
576,577,0.0
577,578,0.016726060594975615
578,579,0.0
579,580,0.016661272184822586
580,581,0.0
581,582,0.01677639634338789
582,583,0.0
583,584,0.016830550104391533
584,585,0.0
585,586,0.016852652181259257
586,587,0.0
587,588,0.016812356146663238
588,589,0.0
589,590,0.016596560437288833
590,591,0.0
591,592,0.016551883044728013
592,593,0.0
593,594,0.016740468178171267
594,595,0.0
595,596,0.016796028187867438
596,597,0.0
597,598,0.016902556029334246
598,599,0.0
599,600,0.016874838917780716
600,601,0.0
601,602,0.016685340966448147
602,603,0.0
603,604,0.016747146156101077
604,605,0.0
605,606,0.01683477228721267
606,607,0.0
607,608,0.016698654392632857
608,609,0.0
609,610,0.016637570648316776
610,611,0.0
611,612,0.016520825272648358
612,613,0.0
613,614,0.016434341636361382
614,615,0.0
615,616,0.016546911648237822
616,617,0.0
617,618,0.01654685209883062
618,619,0.0
619,620,0.016459121381949857
620,621,0.0
621,622,0.016421864460723166
622,623,0.0
623,624,0.01633462378343565
624,625,0.0
625,626,0.01627125648859964
626,627,0.0
627,628,0.016246721174781802
628,629,0.0
629,630,0.016241408345811562
630,631,0.0
631,632,0.016277880913231724
632,633,0.0
633,634,0.016200329571617544
634,635,0.0
635,636,0.016155258037824628
636,637,0.0
637,638,0.016201905411848204
638,639,0.0
639,640,0.016208332833853773
640,641,0.0
641,642,0.016265749044848506
642,643,0.0
643,644,0.016206829317420294
644,645,0.0
645,646,0.015971710314878634
646,647,0.0
647,648,0.015989750439682395
648,649,0.0
649,650,0.01609505331276012
650,651,0.0
651,652,0.01609485197601698
652,653,0.0
653,654,0.016111163818620964
654,655,0.0
655,656,0.015961297157191894
656,657,0.0
657,658,0.01576040034433606
658,659,0.0
659,660,0.015832537407368612
660,661,0.0
661,662,0.015886045957997037
662,663,0.0
663,664,0.015906766481839883
664,665,0.0
665,666,0.015926849720251504
666,667,0.0
667,668,0.015813295776015823
668,669,0.0
669,670,0.015701799523607694
670,671,0.0
671,672,0.015704025241967835
672,673,0.0
673,674,0.015737578765565613
674,675,0.0
675,676,0.01587777778645272
676,677,0.0
677,678,0.0159295386769768
678,679,0.0
679,680,0.015930944865553402
680,681,0.0
681,682,0.015886062485799043
682,683,0.0
683,684,0.01582039577812766
684,685,0.0
685,686,0.01584383782588798
686,687,0.0
687,688,0.015902381903206808
688,689,0.0
689,690,0.015778933871413502
690,691,0.0
691,692,0.015778519365790847
692,693,0.0
693,694,0.01571051150445884
694,695,0.0
695,696,0.01564463220495143
696,697,0.0
697,698,0.015670022079014804
698,699,0.0
699,700,0.015665740103240712
700,701,0.0
701,702,0.01558903436383437
702,703,0.0
703,704,0.015763206207462712
704,705,0.0
705,706,0.01573520896249175
706,707,0.0
707,708,0.015705946796640436
708,709,0.0
709,710,0.015577677940285596
710,711,0.0
711,712,0.015466622013838438
712,713,0.0
713,714,0.015365431384023437
714,715,0.0
715,716,0.01556080874801797
716,717,0.0
717,718,0.015571628240781081
718,719,0.0
719,720,0.01577161090208824
720,721,0.0
721,722,0.015650432352078195
722,723,0.0
723,724,0.015651089919205885
724,725,0.0
725,726,0.015431130459224958
726,727,0.0
727,728,0.015543685798029202
728,729,0.0
729,730,0.015448916134701026
730,731,0.0
731,732,0.015685437025839792
732,733,0.0
733,734,0.01538367557849755
734,735,0.0
735,736,0.01558992099975954
736,737,0.0
737,738,0.015210803764026346
738,739,0.0
739,740,0.01395182449984194
740,741,0.0
741,742,0.018494008092874537
742,743,0.0
743,744,0.011977036346453336
744,745,0.0
745,746,0.0194656778201429
746,747,0.0
747,748,0.009881833820669319
748,749,0.0014091070872084034
749,750,0.01973556858768397
750,751,0.0
751,752,0.007742440609446057
752,753,0.008876588387369651
753,754,0.0033722858338422006
754,755,0.01619267715128836
755,756,0.0
756,757,0.013246634668274547
757,758,0.0
758,759,0.01821443241263706
759,760,0.0
760,761,0.012373041406828213
761,762,0.0
762,763,0.023255668134942353
763,764,0.0
764,765,0.0
765,766,0.02363718058663073
766,767,0.0
767,768,0.0
768,769,0.030907504665452726
769,770,0.0
770,771,0.0
771,772,0.018001261515008322
772,773,0.0
773,774,0.014817245069212986
774,775,0.0
775,776,0.01887682233711784
776,777,0.0
777,778,0.013837735187188466
778,779,0.0
779,780,0.01902481194945446
780,781,0.029416306818611595
781,782,0.0
782,783,0.0
783,784,0.015773981592247695
784,785,0.0
785,786,0.020561843689849677
786,787,0.0
787,788,0.01727264612141863
788,789,0.0
789,790,0.01728042083817315
790,791,0.0
791,792,0.013961843413752955
792,793,0.0
793,794,0.024090422329737227
794,795,0.0
795,796,0.009661942857175632
796,797,0.0
797,798,0.021771399524907697
798,799,0.0
799,800,0.015865716872461032
800,801,0.0
801,802,0.017133492083143357
802,803,0.0
803,804,0.017005672977549763
804,805,0.0
805,806,0.017521376468246586
806,807,0.0
807,808,0.013452202719165422
808,809,0.0
809,810,0.0
810,811,0.029156599124155098
811,812,0.0
812,813,0.0
813,814,0.01916002259719587
814,815,0.0
815,816,0.013155749153456821
816,817,0.0
817,818,0.01772697371906383
818,819,0.0
819,820,0.014732852125017725
820,821,0.0
821,822,0.016096187170179518
822,823,0.0
823,824,0.018420910097320067
824,825,0.0
825,826,0.013377184178253423
826,827,0.0
827,828,0.018711303045354552
828,829,0.0
829,830,0.011395132368006168
830,831,0.0
831,832,0.021450543488939457
832,833,0.0
833,834,0.006339761454199455
834,835,0.012928353211420164
835,836,0.0
836,837,0.02201488768823779
837,838,0.0
838,839,0.0
839,840,0.0244728435000719
840,841,0.0
841,842,0.0055721817655997674
842,843,0.014443443169536751
843,844,0.0
844,845,0.015427729031801925
845,846,0.0
846,847,0.017161812823796502
847,848,0.0
848,849,0.013736772122715794
849,850,0.0
850,851,0.017379959868629037
851,852,0.0
852,853,0.0159162467750426
853,854,0.0
854,855,0.016143844863255024
855,856,0.0
856,857,0.014472263130043645
857,858,0.0
858,859,0.019258599240370745
859,860,0.0
860,861,0.011672398087521137
861,862,0.0
862,863,0.0
863,864,0.028822213823550036
864,865,0.0
865,866,0.0
866,867,0.019406570960294616
867,868,0.0
868,869,0.011238706478880301
869,870,0.0
870,871,0.02055627345310883
871,872,0.0
872,873,0.009585828857754651
873,874,0.004256708656537681
874,875,0.013541612387304973
875,876,0.0
876,877,0.017105342761296972
877,878,0.0
878,879,0.015354478271685347
879,880,0.0
880,881,0.01394425109599136
881,882,0.0
882,883,0.017165042619222075
883,884,0.0
884,885,0.014909085386791738
885,886,0.0
886,887,0.014439558469740151
887,888,0.0
888,889,0.017354374953957658
889,890,0.0
890,891,0.014059910956457467
891,892,0.0
892,893,0.015639648815960184
893,894,0.0
894,895,0.01645580380288492
895,896,0.0
896,897,0.015183400593182513
897,898,0.0
898,899,0.014720671737613988
899,900,0.0
900,901,0.017460945015392387
901,902,0.0
902,903,0.014300565104523471
903,904,0.0
904,905,0.01532498315737212
905,906,0.0
906,907,0.01628276907940769
907,908,0.0
908,909,0.015592215775572784
909,910,0.0
910,911,0.015083348088783526
911,912,0.0
912,913,0.01598252950056153
913,914,0.0
914,915,0.015765142311548953
915,916,0.0
916,917,0.015365465972344994
917,918,0.0
918,919,0.015706260274068552
919,920,0.0
920,921,0.01615183438962985
921,922,0.0
922,923,0.014791241513718153
923,924,0.0
924,925,0.016121271663518937
925,926,0.0
926,927,0.015313413130170586
927,928,0.0
928,929,0.01589858515180558
929,930,0.0
930,931,0.015000028101553582
931,932,0.0
932,933,0.016530232501239705
933,934,0.0
934,935,0.014985671143946127
935,936,0.0
936,937,0.016644184315331628
937,938,0.0
938,939,0.01464673201717723
939,940,0.0
940,941,0.01726449136913833
941,942,0.0
942,943,0.014363960170635992
943,944,0.0
944,945,0.017406160085813437
945,946,0.0
946,947,0.014496335710913707
947,948,0.0
948,949,0.017905133927608976
949,950,0.0
950,951,0.013460289887048976
951,952,0.0
952,953,0.018822921505745424
953,954,0.0
954,955,0.012766193347415012
955,956,0.0
956,957,0.018871795445027453
957,958,0.0
958,959,0.012217357235585003
959,960,0.0
960,961,0.01996911482199748
961,962,0.0
962,963,0.009796451703549217
963,964,0.0
964,965,0.021823492037481917
965,966,0.0
966,967,0.007365587124382508
967,968,0.010921462307244412
968,969,0.0
969,970,0.019660317518480592
970,971,0.0
971,972,0.00921494954665221
972,973,0.004871216481710864
973,974,0.013586583273384335
974,975,0.0
975,976,0.013540267468748843
976,977,0.0
977,978,0.01618950398419916
978,979,0.0
979,980,0.011691107858065335
980,981,0.0
981,982,0.016643449593194398
982,983,0.0
983,984,0.011920080770802446
984,985,0.0
985,986,0.017072129122224767
986,987,0.0
987,988,0.007500624440987198
988,989,0.0073253300966599245
989,990,0.005607960620950901
990,991,0.00893829318326376
991,992,0.0
992,993,0.017746836101302035
993,994,0.0
994,995,0.010425162775426745
995,996,0.0
996,997,0.019174206775624116
997,998,0.0
998,999,0.008442851910080484
999,1000,0.00898906019828429
1000,1001,0.004375595829240541
1001,1002,0.013685652123394022
1002,1003,0.0
1003,1004,0.014623322389524726
1004,1005,0.0
1005,1006,0.016988467890611553
1006,1007,0.0
1007,1008,0.01283448871252855
1008,1009,0.0
1009,1010,0.01715810182565485
1010,1011,0.0
1011,1012,0.013092018645174362
1012,1013,0.0
1013,1014,0.017085387872578604
1014,1015,0.0
1015,1016,0.014252248731831887
1016,1017,0.0
1017,1018,0.01871363661581349
1018,1019,0.0
1019,1020,0.013809115951799854
1020,1021,0.0
1021,1022,0.019639403762321858
1022,1023,0.0
1023,1024,0.011168784811848742
1024,1025,0.0
1025,1026,0.020041748765904515
1026,1027,0.0
1027,1028,0.00800390223272124
1028,1029,0.007332588310273489
1029,1030,0.007508530254372683
1030,1031,0.005839922941924821
1031,1032,0.01113888257059687
1032,1033,0.0
1033,1034,0.019669034843859186
1034,1035,0.0
1035,1036,0.011008014983252337
1036,1037,0.0
1037,1038,0.020715804601863216
1038,1039,0.0
1039,1040,0.009824627653040789
1040,1041,0.0026023461275972476
1041,1042,0.0176426524907523
1042,1043,0.0
1043,1044,0.008665279301238355
1044,1045,0.0044773463242723435
1045,1046,0.014606692682400372
1046,1047,0.0
1047,1048,0.014747427666848646
1048,1049,0.0
1049,1050,0.016047515787899317
1050,1051,0.0
1051,1052,0.015477060571616847
1052,1053,0.0
1053,1054,0.01609001538143503
1054,1055,0.0
1055,1056,0.014571396449048866
1056,1057,0.0
1057,1058,0.016102119709124854
1058,1059,0.0
1059,1060,0.014901284231371992
1060,1061,0.0
1061,1062,0.01690485450843804
1062,1063,0.0
1063,1064,0.015287803241093747
1064,1065,0.0
1065,1066,0.017165682801427336
1066,1067,0.0
1067,1068,0.013780564158196012
1068,1069,0.0
1069,1070,0.017676393680155826
1070,1071,0.0
1071,1072,0.013468986680132898
1072,1073,0.0
1073,1074,0.01863454346313939
1074,1075,0.0
1075,1076,0.013405673345339044
1076,1077,0.0
1077,1078,0.01907326507981606
1078,1079,0.0
1079,1080,0.010903702338547346
1080,1081,0.0
1081,1082,0.02046145180102418
1082,1083,0.0
1083,1084,0.007318597612932636
1084,1085,0.010634518745170784
1085,1086,0.0
1086,1087,0.020174602262419045
1087,1088,0.0
1088,1089,0.009753365588963243
1089,1090,0.004558626154357574
1090,1091,0.01508773857129893
1091,1092,0.0
1092,1093,0.014034914286780336
1093,1094,0.0
1094,1095,0.017823064009659172
1095,1096,0.0
1096,1097,0.012808516438381167
1097,1098,0.0
1098,1099,0.01819193474155261
1099,1100,0.0
1100,1101,0.013043570473557992
1101,1102,0.0
1102,1103,0.018092629690297582
1103,1104,0.0
1104,1105,0.010455774492067058
1105,1106,0.0
1106,1107,0.021397650172989037
1107,1108,0.0
1108,1109,0.0063405422625620374
1109,1110,0.012785494870450604
1110,1111,0.0
1111,1112,0.018469527039932838
1112,1113,0.0
1113,1114,0.011820077366695764
1114,1115,0.0
1115,1116,0.02001680834925303
1116,1117,0.0
1117,1118,0.005827756538583111
1118,1119,0.014053245007069184
1119,1120,0.0
1120,1121,0.01734826041568908
1121,1122,0.0
1122,1123,0.013694549057608954
1123,1124,0.0
1124,1125,0.0
1125,1126,0.026868182020997073
1126,1127,0.0
1127,1128,0.0
1128,1129,0.020217303340672232
1129,1130,0.0
1130,1131,0.00719656011170354
1131,1132,0.008393074843600298
1132,1133,0.005668083238498116
1133,1134,0.01396301685787372
1134,1135,0.0
1135,1136,0.016961605506473076
1136,1137,0.0
1137,1138,0.00984844571372562
1138,1139,0.0
1139,1140,0.021655392226766552
1140,1141,0.0
1141,1142,0.004636799972109877
1142,1143,0.015027930694622658
1143,1144,0.0
1144,1145,0.014250214510712433
1145,1146,0.0
1146,1147,0.016872617524476937
1147,1148,0.0
1148,1149,0.013561881945000728
1149,1150,0.0
1150,1151,0.016951707260859285
1151,1152,0.0
1152,1153,0.013375635937904395
1153,1154,0.0
1154,1155,0.018437806334504415
1155,1156,0.0
1156,1157,0.011291395687978713
1157,1158,0.0
1158,1159,0.020424584843163812
1159,1160,0.0
1160,1161,0.0
1161,1162,0.023225493562159836
1162,1163,0.0
1163,1164,0.0
1164,1165,0.022860026616877638
1165,1166,0.0
1166,1167,0.0026653789072839055
1167,1168,0.018997241101353993
1168,1169,0.0
1169,1170,0.010556311921995378
1170,1171,0.0
1171,1172,0.020437151899296596
1172,1173,0.0
1173,1174,0.006292104349585076
1174,1175,0.013021241029363199
1175,1176,0.0
1176,1177,0.017330848197877998
1177,1178,0.0
1178,1179,0.012734719012405719
1179,1180,0.0
1180,1181,0.01917264304967708
1181,1182,0.0
1182,1183,0.008630271378799575
1183,1184,0.007171246251042142
1184,1185,0.010170467274222274
1185,1186,0.0
1186,1187,0.020437138509608738
1187,1188,0.0
1188,1189,0.009800496610658106
1189,1190,0.004251396698112978
1190,1191,0.015677799080950024
1191,1192,0.0
1192,1193,0.01389342513658013
1193,1194,0.0
1194,1195,0.01935904881060814
1195,1196,0.0
1196,1197,0.010830790263412337
1197,1198,0.0
1198,1199,0.021566972256931792
1199,1200,0.0
1200,1201,0.009661687807261336
1201,1202,0.004638571619158544
1202,1203,0.015052558626573825
1203,1204,0.0
1204,1205,0.015271189758698333
1205,1206,0.0
1206,1207,0.018345926350008625
1207,1208,0.0
1208,1209,0.012899382006851033
1209,1210,0.0
1210,1211,0.019597585806733188
1211,1212,0.0
1212,1213,0.011753252823264075
1213,1214,0.0
1214,1215,0.02014703981760983
1215,1216,0.0
1216,1217,0.008689765756297988
1217,1218,0.00876619458621171
1218,1219,0.00508943724769601
1219,1220,0.013271322168262528
1220,1221,0.0
1221,1222,0.017382083696093058
1222,1223,0.0
1223,1224,0.015587281426161123
1224,1225,0.0
1225,1226,0.015391342955698184
1226,1227,0.0
1227,1228,0.016621230833428785
1228,1229,0.0
1229,1230,0.016270829058348247
1230,1231,0.0
1231,1232,0.014869908153795852
1232,1233,0.0
1233,1234,0.018044844057469856
1234,1235,0.0
1235,1236,0.015006497665404524
1236,1237,0.0
1237,1238,0.01822121067453525
1238,1239,0.0
1239,1240,0.014501541586582057
1240,1241,0.0
1241,1242,0.01974598530562961
1242,1243,0.0
1243,1244,0.011842458624953804
1244,1245,0.0
1245,1246,0.02222395992356221
1246,1247,0.0
1247,1248,0.00657838321109331
1248,1249,0.014782283397022313
1249,1250,0.0
1250,1251,0.018208181833116184
1251,1252,0.0
1252,1253,0.015500385530585286
1253,1254,0.0
1254,1255,0.02016157838325349
1255,1256,0.0
1256,1257,0.011165178834305314
1257,1258,0.0
1258,1259,0.024573404547726843
1259,1260,0.0
1260,1261,0.0
1261,1262,0.026262616877178714
